transformer_id,bus0,bus1
15470,3386,3387
15471,3395,3396
15472,3398,3399
15473,3400,3401
15474,3407,3408
15475,3417,3418
15476,3421,3422
15477,3426,3427
15478,3430,3431
15479,3432,3433
15480,3434,3435
15481,3445,3446
15482,3449,3450
15483,3452,3453
15484,3457,3458
15485,3470,3471
15486,3473,3474
15487,3475,3476
15488,3482,3483
15489,3488,3489
15490,3491,3492
15491,3493,3494
15492,3498,3499
15493,3501,3502
15494,3506,3507
15495,3512,3513
15496,3520,3521
15497,3528,3529
15498,3545,3546
15499,3551,3552
15500,3557,3558
15501,3559,3560
15502,3565,3566
15503,3579,3580
15504,3584,3585
15505,3593,3594
15506,3597,3598
15507,3599,3600
15508,3601,3602
15509,3607,3608
15510,3609,3610
15511,3616,3617
15512,3618,3619
15513,3620,3621
15514,3622,3623
15515,3625,3626
15516,3635,3636
15517,3637,3638
15518,3641,3642
15519,3649,3650
15520,3651,3652
15521,3659,3660
15522,3663,3664
15523,3669,3670
15524,3677,3678
15525,3681,3682
15526,3688,3689
15527,3696,3697
15528,3704,3705
15529,3706,3707
15530,3730,3731
15531,3733,3734
15532,3736,3737
15533,3742,3743
15534,3744,3745
15535,3763,3764
15536,3766,3767
15537,3771,3772
15538,3773,3774
15539,3776,3777
15540,3780,3781
15541,3783,3784
15542,3797,3798
15543,3802,3803
15544,3810,3811
15545,3812,3813
15546,3817,3818
15547,3820,3821
15548,3834,3835
15549,3836,3837
15550,3842,3843
15551,3846,3847
15552,3850,3851
15553,3853,3854
15554,3865,3866
15555,3867,3868
15556,3869,3870
15557,3873,3874
15558,3876,3877
15559,3882,3883
15560,3887,3888
15561,3894,3895
15562,3901,3902
15563,3909,3910
15564,3915,3916
15565,3922,3923
15566,3928,3929
15567,3937,3938
15568,3939,3940
15569,3941,3942
15570,3950,3951
15571,3952,3953
15572,3959,3960
15573,3967,3968
15574,3970,3971
15575,3975,3976
15576,3977,3978
15577,3986,3987
15578,3991,3992
15579,3998,3999
15580,4004,4005
15581,4006,4007
15582,4016,4017
15583,4022,4023
15584,4033,4034
15585,4039,4040
15586,4050,4051
15587,4059,4060
15588,4067,4068
15589,4072,4073
15590,4078,4079
15591,4093,4094
15592,4096,4097
15593,4107,4108
15594,4119,4120
15595,4124,4125
15596,4127,4128
15597,4130,4131
15598,4132,4133
15599,4141,4142
15600,4149,4150
15601,4154,4155
15602,4160,4161
15603,4169,4170
15604,4177,4178
15605,4183,4184
15606,4187,4188
15607,4193,4194
15608,4204,4205
15609,4209,4210
15610,4212,4213
15611,4220,4221
15612,4227,4228
15613,4229,4230
15614,4248,4249
15615,4256,4257
15616,4273,4274
15617,4275,4276
15618,4289,4290
15619,4294,4295
15620,4298,4299
15621,4301,4302
15622,4304,4305
15623,4307,4308
15624,4309,4310
15625,4327,4328
15626,4330,4331
15627,4333,4334
15628,4333,4335
15629,4334,4335
15630,4340,4341
15631,4342,4343
15632,4344,4345
15633,4349,4350
15634,4349,4351
15635,4350,4351
15636,4357,4358
15637,4359,4360
15638,4363,4364
15639,4367,4368
15640,4379,4380
15641,4395,4396
15642,4397,4398
15643,4399,4400
15644,4401,4402
15645,4403,4404
15646,4414,4415
15647,4416,4417
15648,4418,4419
15649,4421,4422
15650,4421,4423
15651,4422,4423
15652,4425,4426
15653,4427,4428
15654,4429,4430
15655,4431,4432
15656,4433,4434
15657,4436,4437
15658,4445,4446
15659,4456,4457
15660,4460,4461
15661,4464,4465
15662,4469,4470
15663,4476,4477
15664,4483,4484
15665,4489,4490
15666,4502,4503
15667,4508,4509
15668,4515,4516
15669,4520,4521
15670,4523,4524
15671,4529,4530
15672,4537,4538
15673,4541,4542
15674,4544,4545
15675,4547,4548
15676,4556,4557
15677,4561,4562
15678,4564,4565
15679,4570,4571
15680,4572,4573
15681,4576,4577
15682,4583,4584
15683,4591,4592
15684,4597,4598
15685,4599,4600
15686,4603,4604
15687,4609,4610
15688,4612,4613
15689,4615,4616
15690,4622,4623
15691,4630,4631
15692,4630,4632
15693,4631,4632
15694,4637,4638
15695,4640,4641
15696,4644,4645
15697,4649,4650
15698,4653,4654
15699,4655,4656
15700,4665,4666
15701,4668,4669
15702,4677,4678
15703,4684,4685
15704,4692,4693
15705,4694,4695
15706,4696,4697
15707,4699,4700
15708,4712,4713
15709,4714,4715
15710,4718,4719
15711,4721,4722
15712,4726,4727
15713,4729,4730
15714,4732,4733
15715,4735,4736
15716,4737,4738
15717,4739,4740
15718,4741,4742
15719,4743,4744
15720,4745,4746
15721,4747,4748
15722,4751,4752
15723,4753,4754
15724,4756,4757
15725,4758,4759
15726,4760,4761
15727,4764,4765
15728,4767,4768
15729,4772,4773
15730,4774,4775
15731,4776,4777
15732,4780,4781
15733,4789,4790
15734,4797,4798
15735,4799,4800
15736,4802,4803
15737,4818,4819
15738,4823,4824
15739,4830,4831
15740,4833,4834
15741,4835,4836
15742,4838,4839
15743,4840,4841
15744,4851,4852
15745,4855,4856
15746,4860,4861
15747,4868,4869
15748,4889,4890
15749,4906,4907
15750,4908,4909
15751,4910,4911
15752,4912,4913
15753,4916,4917
15754,4919,4920
15755,4936,4937
15756,4957,4958
15757,4959,4960
15758,4966,4967
15759,4982,4983
15760,4984,4985
15761,4987,4988
15762,4990,4991
15763,5000,5001
15764,5008,5009
15765,5013,5014
15766,5023,5024
15767,5032,5033
15768,5039,5040
15769,5041,5042
15770,5048,5049
15771,5051,5052
15772,5057,5058
15773,5068,5069
15774,5079,5080
15775,5083,5084
15776,5101,5102
15777,5110,5111
15778,5116,5117
15779,5118,5119
15780,5123,5124
15781,5133,5134
15782,5138,5139
15783,5159,5160
15784,5161,5162
15785,5167,5168
15786,5175,5176
15787,5184,5185
15788,5186,5187
15789,5199,5200
15790,5201,5202
15791,5211,5212
15792,5216,5217
15793,5220,5221
15794,5227,5228
15795,5246,5247
15796,5255,5256
15797,5260,5261
15798,5263,5264
15799,5267,5268
15800,5271,5272
15801,5283,5284
15802,5299,5300
15803,5305,5306
15804,5316,5317
15805,5323,5324
15806,5327,5328
15807,5329,5330
15808,5335,5336
15809,5344,5345
15810,5349,5350
15811,5356,5357
15812,5367,5368
15813,5369,5370
15814,5377,5378
15815,5390,5391
15816,5393,5394
15817,5407,5408
15818,5410,5411
15819,5413,5414
15820,5417,5418
15821,5420,5421
15822,5428,5429
15823,5434,5435
15824,5436,5437
15825,5448,5449
15826,5454,5455
15827,5454,5456
15828,5455,5456
15829,5457,5458
15830,5464,5465
15831,5469,5470
15832,5481,5482
15833,5490,5491
15834,5499,5500
15835,5509,5510
15836,5511,5512
15837,5516,5517
15838,5518,5519
15839,5523,5524
15840,5533,5534
15841,5533,5535
15842,5534,5535
15843,5550,5551
15844,5560,5561
15845,5560,5562
15846,5561,5562
15847,5573,5574
15848,5577,5578
15849,5583,5584
15850,5594,5595
15851,5597,5598
15852,5608,5609
15853,5617,5618
15854,5641,5642
15855,5644,5645
15856,5644,5646
15857,5645,5646
15858,5655,5656
15859,5655,5657
15860,5656,5657
15861,5659,5660
15862,5661,5662
15863,5675,5676
15864,5683,5684
15865,5683,5685
15866,5684,5685
15867,5686,5687
15868,5692,5693
15869,5694,5695
15870,5698,5699
15871,5708,5709
15872,5710,5711
15873,5721,5722
15874,5723,5724
15875,5725,5726
15876,5729,5730
15877,5732,5733
15878,5734,5735
15879,5752,5753
15880,5757,5758
15881,5761,5762
15882,5766,5767
15883,5771,5772
15884,5776,5777
15885,5779,5780
15886,5791,5792
15887,5795,5796
15888,5801,5802
15889,5801,5803
15890,5802,5803
15891,5814,5815
15892,5817,5818
15893,5820,5821
15894,5820,5822
15895,5821,5822
15896,5823,5824
15897,5829,5830
15898,5832,5833
15899,5835,5836
15900,5837,5838
15901,5841,5842
15902,5844,5845
15903,5855,5856
15904,5859,5860
15905,5862,5863
15906,5872,5873
15907,5874,5875
15908,5877,5878
15909,5884,5885
15910,5900,5901
15911,5903,5904
15912,5909,5910
15913,5911,5912
15914,5916,5917
15915,5921,5922
15916,5933,5934
15917,5940,5941
15918,5945,5946
15919,5948,5949
15920,5956,5957
15921,5958,5959
15922,5965,5966
15923,5970,5971
15924,5975,5976
15925,5977,5978
15926,5979,5980
15927,5985,5986
15928,5991,5992
15929,5994,5995
15930,6000,6001
15931,6005,6006
15932,6008,6009
15933,6015,6016
15934,6017,6018
15935,6022,6023
15936,6024,6025
15937,6027,6028
15938,6034,6035
15939,6044,6045
15940,6049,6050
15941,6054,6055
15942,6079,6080
15943,6085,6086
15944,6090,6091
15945,6100,6101
15946,6104,6105
15947,6106,6107
15948,6109,6110
15949,6113,6114
15950,6118,6119
15951,6126,6127
15952,6137,6138
15953,6141,6142
15954,6149,6150
15955,6155,6156
15956,6159,6160
15957,6162,6163
15958,6166,6167
15959,6171,6172
15960,6185,6186
15961,6190,6191
15962,6190,6192
15963,6191,6192
15964,6207,6208
15965,6210,6211
15966,6218,6219
15967,6222,6223
15968,6222,6224
15969,6223,6224
15970,6227,6228
15971,6234,6235
15972,6234,6236
15973,6235,6236
15974,6238,6239
15975,6242,6243
15976,6244,6245
15977,6249,6250
15978,6255,6256
15979,6257,6258
15980,6290,6291
15981,6297,6298
15982,6318,6319
15983,6323,6324
15984,6329,6330
15985,6333,6334
15986,6357,6358
15987,6362,6363
15988,6372,6373
15989,6384,6385
15990,6387,6388
15991,6397,6398
15992,6401,6402
15993,6409,6410
15994,6415,6416
15995,6423,6424
15996,6423,6425
15997,6424,6425
15998,6430,6431
15999,6433,6434
16000,6438,6439
16001,6450,6451
16002,6456,6457
16003,6463,6464
16004,6470,6471
16005,6481,6482
16006,6483,6484
16007,6491,6492
16008,6493,6494
16009,6508,6509
16010,6516,6517
16011,6520,6521
16012,6520,6522
16013,6521,6522
16014,6523,6524
16015,6529,6530
16016,6535,6536
16017,6537,6538
16018,6541,6542
16019,6543,6544
16020,6563,6564
16021,6576,6577
16022,6582,6583
16023,6593,6594
16024,6596,6597
16025,6601,6602
16026,6604,6605
16027,6607,6608
16028,6638,6639
16029,6640,6641
16030,6651,6652
16031,6655,6656
16032,6660,6661
16033,6662,6663
16034,6672,6673
16035,6675,6676
16036,6677,6678
16037,6681,6682
16038,6689,6690
16039,6692,6693
16040,6697,6698
16041,6708,6709
16042,6726,6727
16043,6729,6730
16044,6733,6734
16045,6735,6736
16046,6739,6740
16047,6741,6742
16048,6744,6745
16049,6750,6751
16050,6764,6765
16051,6768,6769
16052,6771,6772
16053,6782,6783
16054,6795,6796
16055,6813,6814
16056,6819,6820
16057,6827,6828
16058,6831,6832
16059,6842,6843
16060,6865,6866
16061,6868,6869
16062,6870,6871
16063,6872,6873
16064,6879,6880
16065,6881,6882
16066,6883,6884
16067,6901,6902
16068,6914,6915
16069,6919,6920
16070,6925,6926
16071,6934,6935
16072,6934,6936
16073,6935,6936
16074,6941,6942
16075,6955,6956
16076,6968,6969
16077,6977,6978
16078,6980,6981
16079,6991,6992
16080,7014,7015
16081,7031,7032
16082,7033,7034
16083,7035,7036
16084,7041,7042
16085,7044,7045
16086,7044,7046
16087,7045,7046
16088,7048,7049
16089,7048,7050
16090,7049,7050
16091,7055,7056
16092,7057,7058
16093,7066,7067
16094,7069,7070
16095,7071,7072
16096,7073,7074
16097,7076,7077
