transformer_id,bus0,bus1
15470,3383,3384
15471,3392,3393
15472,3395,3396
15473,3397,3398
15474,3404,3405
15475,3414,3415
15476,3418,3419
15477,3423,3424
15478,3427,3428
15479,3429,3430
15480,3431,3432
15481,3442,3443
15482,3446,3447
15483,3449,3450
15484,3454,3455
15485,3467,3468
15486,3470,3471
15487,3472,3473
15488,3479,3480
15489,3485,3486
15490,3488,3489
15491,3490,3491
15492,3495,3496
15493,3498,3499
15494,3503,3504
15495,3509,3510
15496,3517,3518
15497,3525,3526
15498,3542,3543
15499,3548,3549
15500,3554,3555
15501,3556,3557
15502,3562,3563
15503,3576,3577
15504,3581,3582
15505,3590,3591
15506,3594,3595
15507,3596,3597
15508,3598,3599
15509,3604,3605
15510,3606,3607
15511,3613,3614
15512,3615,3616
15513,3617,3618
15514,3619,3620
15515,3622,3623
15516,3632,3633
15517,3634,3635
15518,3638,3639
15519,3646,3647
15520,3648,3649
15521,3656,3657
15522,3660,3661
15523,3666,3667
15524,3674,3675
15525,3678,3679
15526,3685,3686
15527,3693,3694
15528,3701,3702
15529,3703,3704
15530,3727,3728
15531,3730,3731
15532,3733,3734
15533,3739,3740
15534,3741,3742
15535,3760,3761
15536,3763,3764
15537,3768,3769
15538,3770,3771
15539,3773,3774
15540,3777,3778
15541,3780,3781
15542,3794,3795
15543,3799,3800
15544,3807,3808
15545,3809,3810
15546,3814,3815
15547,3817,3818
15548,3831,3832
15549,3833,3834
15550,3839,3840
15551,3843,3844
15552,3847,3848
15553,3850,3851
15554,3862,3863
15555,3864,3865
15556,3866,3867
15557,3870,3871
15558,3873,3874
15559,3879,3880
15560,3884,3885
15561,3891,3892
15562,3898,3899
15563,3906,3907
15564,3912,3913
15565,3919,3920
15566,3925,3926
15567,3934,3935
15568,3936,3937
15569,3938,3939
15570,3947,3948
15571,3949,3950
15572,3956,3957
15573,3964,3965
15574,3967,3968
15575,3972,3973
15576,3974,3975
15577,3983,3984
15578,3988,3989
15579,3995,3996
15580,4001,4002
15581,4003,4004
15582,4013,4014
15583,4019,4020
15584,4030,4031
15585,4036,4037
15586,4047,4048
15587,4056,4057
15588,4064,4065
15589,4069,4070
15590,4075,4076
15591,4090,4091
15592,4093,4094
15593,4104,4105
15594,4116,4117
15595,4121,4122
15596,4124,4125
15597,4127,4128
15598,4129,4130
15599,4138,4139
15600,4146,4147
15601,4151,4152
15602,4157,4158
15603,4166,4167
15604,4174,4175
15605,4180,4181
15606,4184,4185
15607,4190,4191
15608,4201,4202
15609,4206,4207
15610,4209,4210
15611,4217,4218
15612,4224,4225
15613,4226,4227
15614,4245,4246
15615,4253,4254
15616,4270,4271
15617,4272,4273
15618,4286,4287
15619,4291,4292
15620,4295,4296
15621,4298,4299
15622,4301,4302
15623,4304,4305
15624,4306,4307
15625,4324,4325
15626,4327,4328
15627,4330,4331
15628,4330,4332
15629,4331,4332
15630,4337,4338
15631,4339,4340
15632,4341,4342
15633,4346,4347
15634,4346,4348
15635,4347,4348
15636,4354,4355
15637,4356,4357
15638,4360,4361
15639,4364,4365
15640,4376,4377
15641,4392,4393
15642,4394,4395
15643,4396,4397
15644,4398,4399
15645,4400,4401
15646,4411,4412
15647,4413,4414
15648,4415,4416
15649,4418,4419
15650,4418,4420
15651,4419,4420
15652,4422,4423
15653,4424,4425
15654,4426,4427
15655,4428,4429
15656,4430,4431
15657,4433,4434
15658,4442,4443
15659,4453,4454
15660,4457,4458
15661,4461,4462
15662,4466,4467
15663,4473,4474
15664,4480,4481
15665,4486,4487
15666,4499,4500
15667,4505,4506
15668,4512,4513
15669,4517,4518
15670,4520,4521
15671,4526,4527
15672,4534,4535
15673,4538,4539
15674,4541,4542
15675,4544,4545
15676,4553,4554
15677,4558,4559
15678,4561,4562
15679,4567,4568
15680,4569,4570
15681,4573,4574
15682,4580,4581
15683,4588,4589
15684,4594,4595
15685,4596,4597
15686,4600,4601
15687,4606,4607
15688,4609,4610
15689,4612,4613
15690,4619,4620
15691,4627,4628
15692,4627,4629
15693,4628,4629
15694,4634,4635
15695,4637,4638
15696,4641,4642
15697,4646,4647
15698,4650,4651
15699,4652,4653
15700,4662,4663
15701,4665,4666
15702,4674,4675
15703,4681,4682
15704,4689,4690
15705,4691,4692
15706,4693,4694
15707,4696,4697
15708,4709,4710
15709,4711,4712
15710,4715,4716
15711,4718,4719
15712,4723,4724
15713,4726,4727
15714,4729,4730
15715,4732,4733
15716,4734,4735
15717,4736,4737
15718,4738,4739
15719,4740,4741
15720,4742,4743
15721,4744,4745
15722,4748,4749
15723,4750,4751
15724,4753,4754
15725,4755,4756
15726,4757,4758
15727,4761,4762
15728,4764,4765
15729,4769,4770
15730,4771,4772
15731,4773,4774
15732,4777,4778
15733,4786,4787
15734,4794,4795
15735,4796,4797
15736,4799,4800
15737,4815,4816
15738,4820,4821
15739,4827,4828
15740,4830,4831
15741,4832,4833
15742,4835,4836
15743,4837,4838
15744,4848,4849
15745,4852,4853
15746,4857,4858
15747,4865,4866
15748,4886,4887
15749,4903,4904
15750,4905,4906
15751,4907,4908
15752,4909,4910
15753,4913,4914
15754,4916,4917
15755,4933,4934
15756,4954,4955
15757,4956,4957
15758,4963,4964
15759,4979,4980
15760,4981,4982
15761,4984,4985
15762,4987,4988
15763,4997,4998
15764,5005,5006
15765,5010,5011
15766,5020,5021
15767,5029,5030
15768,5036,5037
15769,5038,5039
15770,5045,5046
15771,5048,5049
15772,5054,5055
15773,5065,5066
15774,5076,5077
15775,5080,5081
15776,5098,5099
15777,5107,5108
15778,5113,5114
15779,5115,5116
15780,5120,5121
15781,5130,5131
15782,5135,5136
15783,5156,5157
15784,5158,5159
15785,5164,5165
15786,5172,5173
15787,5181,5182
15788,5183,5184
15789,5196,5197
15790,5198,5199
15791,5208,5209
15792,5213,5214
15793,5217,5218
15794,5224,5225
15795,5243,5244
15796,5252,5253
15797,5257,5258
15798,5260,5261
15799,5264,5265
15800,5268,5269
15801,5280,5281
15802,5296,5297
15803,5302,5303
15804,5313,5314
15805,5320,5321
15806,5324,5325
15807,5326,5327
15808,5332,5333
15809,5341,5342
15810,5346,5347
15811,5353,5354
15812,5364,5365
15813,5366,5367
15814,5374,5375
15815,5387,5388
15816,5390,5391
15817,5404,5405
15818,5407,5408
15819,5410,5411
15820,5414,5415
15821,5417,5418
15822,5425,5426
15823,5431,5432
15824,5433,5434
15825,5445,5446
15826,5451,5452
15827,5451,5453
15828,5452,5453
15829,5454,5455
15830,5461,5462
15831,5466,5467
15832,5478,5479
15833,5487,5488
15834,5496,5497
15835,5506,5507
15836,5508,5509
15837,5513,5514
15838,5515,5516
15839,5520,5521
15840,5530,5531
15841,5530,5532
15842,5531,5532
15843,5547,5548
15844,5557,5558
15845,5569,5570
15846,5573,5574
15847,5579,5580
15848,5590,5591
15849,5593,5594
15850,5603,5604
15851,5612,5613
15852,5636,5637
15853,5639,5640
15854,5639,5641
15855,5640,5641
15856,5650,5651
15857,5650,5652
15858,5651,5652
15859,5654,5655
15860,5656,5657
15861,5670,5671
15862,5678,5679
15863,5678,5680
15864,5679,5680
15865,5681,5682
15866,5687,5688
15867,5689,5690
15868,5693,5694
15869,5703,5704
15870,5705,5706
15871,5716,5717
15872,5718,5719
15873,5720,5721
15874,5724,5725
15875,5727,5728
15876,5729,5730
15877,5747,5748
15878,5752,5753
15879,5756,5757
15880,5761,5762
15881,5765,5766
15882,5769,5770
15883,5772,5773
15884,5783,5784
15885,5787,5788
15886,5793,5794
15887,5793,5795
15888,5794,5795
15889,5806,5807
15890,5809,5810
15891,5812,5813
15892,5812,5814
15893,5813,5814
15894,5815,5816
15895,5821,5822
15896,5824,5825
15897,5827,5828
15898,5829,5830
15899,5833,5834
15900,5836,5837
15901,5846,5847
15902,5850,5851
15903,5853,5854
15904,5863,5864
15905,5865,5866
15906,5874,5875
15907,5890,5891
15908,5893,5894
15909,5899,5900
15910,5901,5902
15911,5906,5907
15912,5911,5912
15913,5923,5924
15914,5930,5931
15915,5935,5936
15916,5938,5939
15917,5946,5947
15918,5948,5949
15919,5955,5956
15920,5960,5961
15921,5965,5966
15922,5967,5968
15923,5969,5970
15924,5975,5976
15925,5981,5982
15926,5984,5985
15927,5990,5991
15928,5995,5996
15929,5998,5999
15930,6005,6006
15931,6007,6008
15932,6012,6013
15933,6014,6015
15934,6017,6018
15935,6024,6025
15936,6034,6035
15937,6039,6040
15938,6044,6045
15939,6069,6070
15940,6075,6076
15941,6080,6081
15942,6090,6091
15943,6094,6095
15944,6096,6097
15945,6099,6100
15946,6103,6104
15947,6108,6109
15948,6116,6117
15949,6127,6128
15950,6131,6132
15951,6139,6140
15952,6145,6146
15953,6149,6150
15954,6152,6153
15955,6156,6157
15956,6161,6162
15957,6175,6176
15958,6180,6181
15959,6180,6182
15960,6181,6182
15961,6197,6198
15962,6200,6201
15963,6208,6209
15964,6212,6213
15965,6212,6214
15966,6213,6214
15967,6217,6218
15968,6224,6225
15969,6224,6226
15970,6225,6226
15971,6228,6229
15972,6232,6233
15973,6234,6235
15974,6239,6240
15975,6245,6246
15976,6247,6248
15977,6280,6281
15978,6287,6288
15979,6308,6309
15980,6313,6314
15981,6319,6320
15982,6323,6324
15983,6345,6346
15984,6350,6351
15985,6360,6361
15986,6372,6373
15987,6375,6376
15988,6385,6386
15989,6389,6390
15990,6397,6398
15991,6409,6410
15992,6409,6411
15993,6410,6411
15994,6416,6417
15995,6419,6420
15996,6424,6425
15997,6436,6437
15998,6442,6443
15999,6449,6450
16000,6456,6457
16001,6467,6468
16002,6469,6470
16003,6477,6478
16004,6479,6480
16005,6494,6495
16006,6502,6503
16007,6506,6507
16008,6506,6508
16009,6507,6508
16010,6509,6510
16011,6515,6516
16012,6521,6522
16013,6523,6524
16014,6527,6528
16015,6529,6530
16016,6546,6547
16017,6559,6560
16018,6565,6566
16019,6576,6577
16020,6579,6580
16021,6584,6585
16022,6587,6588
16023,6590,6591
16024,6621,6622
16025,6623,6624
16026,6634,6635
16027,6638,6639
16028,6643,6644
16029,6645,6646
16030,6655,6656
16031,6658,6659
16032,6660,6661
16033,6664,6665
16034,6672,6673
16035,6675,6676
16036,6680,6681
16037,6691,6692
16038,6709,6710
16039,6712,6713
16040,6716,6717
16041,6718,6719
16042,6722,6723
16043,6724,6725
16044,6727,6728
16045,6733,6734
16046,6747,6748
16047,6751,6752
16048,6754,6755
16049,6765,6766
16050,6778,6779
16051,6796,6797
16052,6802,6803
16053,6810,6811
16054,6814,6815
16055,6825,6826
16056,6848,6849
16057,6851,6852
16058,6853,6854
16059,6855,6856
16060,6862,6863
16061,6864,6865
16062,6866,6867
16063,6884,6885
16064,6897,6898
16065,6902,6903
16066,6908,6909
16067,6917,6918
16068,6917,6919
16069,6918,6919
16070,6924,6925
16071,6938,6939
16072,6951,6952
16073,6960,6961
16074,6963,6964
16075,6974,6975
16076,6997,6998
16077,7013,7014
16078,7015,7016
16079,7017,7018
16080,7023,7024
16081,7026,7027
16082,7026,7028
16083,7027,7028
16084,7030,7031
16085,7030,7032
16086,7031,7032
16087,7037,7038
16088,7039,7040
16089,7048,7049
16090,7051,7052
16091,7053,7054
16092,7055,7056
16093,7058,7059
