name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
139 Hard Coal,139,1.0,PQ,0.0,0.0,False,flexible,,760.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 139 Hard Coal
14 Run of River,14,1.0,PQ,0.0,0.0,False,flexible,,27.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 14 Run of River
140 Gas,140,1.0,PQ,0.0,0.0,False,flexible,,11.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 140 Gas
141 Gas,141,1.0,PQ,0.0,0.0,False,flexible,,64.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 141 Gas
142 Gas,142,1.0,PQ,0.0,0.0,False,flexible,,9.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 142 Gas
142 Hard Coal,142,1.0,PQ,0.0,0.0,False,flexible,,449.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 142 Hard Coal
145 Brown Coal,145,1.0,PQ,0.0,0.0,False,flexible,,75.3,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 145 Brown Coal
145 Gas,145,1.0,PQ,0.0,0.0,False,flexible,,536.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 145 Gas
145 Other,145,1.0,PQ,0.0,0.0,False,flexible,,79.8,0.0,0.0,1.0,1.0,Other,32.0,Generator 145 Other
145 Waste,145,1.0,PQ,0.0,0.0,False,flexible,,45.1,0.0,0.0,1.0,1.0,Waste,6.0,Generator 145 Waste
146 Gas,146,1.0,PQ,0.0,0.0,False,flexible,,84.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 146 Gas
147 Gas,147,1.0,PQ,0.0,0.0,False,flexible,,230.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 147 Gas
148 Gas,148,1.0,PQ,0.0,0.0,False,flexible,,10.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 148 Gas
148 Oil,148,1.0,PQ,0.0,0.0,False,flexible,,86.2,0.0,0.0,1.0,1.0,Oil,100.0,Generator 148 Oil
148 Waste,148,1.0,PQ,0.0,0.0,False,flexible,,53.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 148 Waste
149 Run of River,149,1.0,PQ,0.0,0.0,False,flexible,,128.7,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 149 Run of River
150 Gas,150,1.0,PQ,0.0,0.0,False,flexible,,15.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 150 Gas
153 Waste,153,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 153 Waste
155 Waste,155,1.0,PQ,0.0,0.0,False,flexible,,12.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 155 Waste
156_220kV Brown Coal,156_220kV,1.0,PQ,0.0,0.0,False,flexible,,28.9,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 156_220kV Brown Coal
157_220kV Brown Coal,157_220kV,1.0,PQ,0.0,0.0,False,flexible,,857.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 157_220kV Brown Coal
157_220kV Gas,157_220kV,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 157_220kV Gas
16 Gas,16,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 16 Gas
160_220kV Hard Coal,160_220kV,1.0,PQ,0.0,0.0,False,flexible,,103.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 160_220kV Hard Coal
160_220kV Waste,160_220kV,1.0,PQ,0.0,0.0,False,flexible,,14.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 160_220kV Waste
161 Gas,161,1.0,PQ,0.0,0.0,False,flexible,,58.58,0.0,0.0,1.0,1.0,Gas,50.0,Generator 161 Gas
166 Gas,166,1.0,PQ,0.0,0.0,False,flexible,,333.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 166 Gas
166 Hard Coal,166,1.0,PQ,0.0,0.0,False,flexible,,1324.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 166 Hard Coal
167 Gas,167,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 167 Gas
167 Run of River,167,1.0,PQ,0.0,0.0,False,flexible,,46.9,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 167 Run of River
169 Gas,169,1.0,PQ,0.0,0.0,False,flexible,,33.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 169 Gas
170 Gas,170,1.0,PQ,0.0,0.0,False,flexible,,23.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 170 Gas
170 Waste,170,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 170 Waste
174 Gas,174,1.0,PQ,0.0,0.0,False,flexible,,24.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 174 Gas
174 Other,174,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 174 Other
175 Hard Coal,175,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 175 Hard Coal
175 Other,175,1.0,PQ,0.0,0.0,False,flexible,,21.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 175 Other
176 Gas,176,1.0,PQ,0.0,0.0,False,flexible,,3.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 176 Gas
177 Multiple,177,1.0,PQ,0.0,0.0,False,flexible,,32.7,0.0,0.0,1.0,1.0,Multiple,28.0,Generator 177 Multiple
178 Gas,178,1.0,PQ,0.0,0.0,False,flexible,,9.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 178 Gas
178 Storage Hydro,178,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 178 Storage Hydro
180 Gas,180,1.0,PQ,0.0,0.0,False,flexible,,25.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 180 Gas
180 Oil,180,1.0,PQ,0.0,0.0,False,flexible,,333.5,0.0,0.0,1.0,1.0,Oil,100.0,Generator 180 Oil
180 Waste,180,1.0,PQ,0.0,0.0,False,flexible,,28.9,0.0,0.0,1.0,1.0,Waste,6.0,Generator 180 Waste
183 Gas,183,1.0,PQ,0.0,0.0,False,flexible,,22.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 183 Gas
183 Hard Coal,183,1.0,PQ,0.0,0.0,False,flexible,,766.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 183 Hard Coal
183 Oil,183,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 183 Oil
183 Waste,183,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 183 Waste
184_220kV Gas,184_220kV,1.0,PQ,0.0,0.0,False,flexible,,22.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 184_220kV Gas
185 Waste,185,1.0,PQ,0.0,0.0,False,flexible,,33.1,0.0,0.0,1.0,1.0,Waste,6.0,Generator 185 Waste
188 Gas,188,1.0,PQ,0.0,0.0,False,flexible,,274.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 188 Gas
18_220kV Gas,18_220kV,1.0,PQ,0.0,0.0,False,flexible,,52.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 18_220kV Gas
19 Gas,19,1.0,PQ,0.0,0.0,False,flexible,,10.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 19 Gas
19 Hard Coal,19,1.0,PQ,0.0,0.0,False,flexible,,370.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 19 Hard Coal
190 Gas,190,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 190 Gas
194 Hard Coal,194,1.0,PQ,0.0,0.0,False,flexible,,1017.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 194 Hard Coal
196 Hard Coal,196,1.0,PQ,0.0,0.0,False,flexible,,695.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 196 Hard Coal
196 Other,196,1.0,PQ,0.0,0.0,False,flexible,,700.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 196 Other
197 Run of River,197,1.0,PQ,0.0,0.0,False,flexible,,40.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 197 Run of River
198 Gas,198,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 198 Gas
200 Brown Coal,200,1.0,PQ,0.0,0.0,False,flexible,,27.5,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 200 Brown Coal
200 Gas,200,1.0,PQ,0.0,0.0,False,flexible,,7.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 200 Gas
201_220kV Gas,201_220kV,1.0,PQ,0.0,0.0,False,flexible,,58.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 201_220kV Gas
202 Gas,202,1.0,PQ,0.0,0.0,False,flexible,,1870.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 202 Gas
202 Nuclear,202,1.0,PQ,0.0,0.0,False,flexible,,1329.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 202 Nuclear
203 Gas,203,1.0,PQ,0.0,0.0,False,flexible,,20.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 203 Gas
204 Hard Coal,204,1.0,PQ,0.0,0.0,False,flexible,,310.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 204 Hard Coal
205 Gas,205,1.0,PQ,0.0,0.0,False,flexible,,417.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 205 Gas
209 Hard Coal,209,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 209 Hard Coal
21 Gas,21,1.0,PQ,0.0,0.0,False,flexible,,127.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 21 Gas
21 Hard Coal,21,1.0,PQ,0.0,0.0,False,flexible,,194.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 21 Hard Coal
21 Waste,21,1.0,PQ,0.0,0.0,False,flexible,,16.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 21 Waste
210 Waste,210,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 210 Waste
211 Hard Coal,211,1.0,PQ,0.0,0.0,False,flexible,,721.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 211 Hard Coal
211 Waste,211,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 211 Waste
212 Run of River,212,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 212 Run of River
213 Gas,213,1.0,PQ,0.0,0.0,False,flexible,,104.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 213 Gas
214 Gas,214,1.0,PQ,0.0,0.0,False,flexible,,27.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 214 Gas
215 Gas,215,1.0,PQ,0.0,0.0,False,flexible,,47.2,0.0,0.0,1.0,1.0,Gas,50.0,Generator 215 Gas
215 Waste,215,1.0,PQ,0.0,0.0,False,flexible,,73.4,0.0,0.0,1.0,1.0,Waste,6.0,Generator 215 Waste
217 Gas,217,1.0,PQ,0.0,0.0,False,flexible,,108.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 217 Gas
217 Hard Coal,217,1.0,PQ,0.0,0.0,False,flexible,,508.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 217 Hard Coal
217 Waste,217,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 217 Waste
219 Gas,219,1.0,PQ,0.0,0.0,False,flexible,,254.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 219 Gas
219 Waste,219,1.0,PQ,0.0,0.0,False,flexible,,34.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 219 Waste
221 Geothermal,221,1.0,PQ,0.0,0.0,False,flexible,,7.8,0.0,0.0,1.0,1.0,Geothermal,26.0,Generator 221 Geothermal
222 Gas,222,1.0,PQ,0.0,0.0,False,flexible,,99.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 222 Gas
223 Gas,223,1.0,PQ,0.0,0.0,False,flexible,,87.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 223 Gas
224 Other,224,1.0,PQ,0.0,0.0,False,flexible,,176.1,0.0,0.0,1.0,1.0,Other,32.0,Generator 224 Other
225 Gas,225,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 225 Gas
225 Hard Coal,225,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 225 Hard Coal
225 Waste,225,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 225 Waste
226 Gas,226,1.0,PQ,0.0,0.0,False,flexible,,20.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 226 Gas
226 Run of River,226,1.0,PQ,0.0,0.0,False,flexible,,0.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 226 Run of River
227 Run of River,227,1.0,PQ,0.0,0.0,False,flexible,,11.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 227 Run of River
229 Gas,229,1.0,PQ,0.0,0.0,False,flexible,,24.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 229 Gas
229 Hard Coal,229,1.0,PQ,0.0,0.0,False,flexible,,1958.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 229 Hard Coal
22_220kV Oil,22_220kV,1.0,PQ,0.0,0.0,False,flexible,,298.5,0.0,0.0,1.0,1.0,Oil,100.0,Generator 22_220kV Oil
233_220kV Gas,233_220kV,1.0,PQ,0.0,0.0,False,flexible,,4.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 233_220kV Gas
233_220kV Hard Coal,233_220kV,1.0,PQ,0.0,0.0,False,flexible,,20.7,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 233_220kV Hard Coal
235 Other,235,1.0,PQ,0.0,0.0,False,flexible,,19.7,0.0,0.0,1.0,1.0,Other,32.0,Generator 235 Other
238 Run of River,238,1.0,PQ,0.0,0.0,False,flexible,,12.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 238 Run of River
239 Gas,239,1.0,PQ,0.0,0.0,False,flexible,,800.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 239 Gas
240 Gas,240,1.0,PQ,0.0,0.0,False,flexible,,126.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 240 Gas
245 Hard Coal,245,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 245 Hard Coal
246 Hard Coal,246,1.0,PQ,0.0,0.0,False,flexible,,510.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 246 Hard Coal
247_220kV Oil,247_220kV,1.0,PQ,0.0,0.0,False,flexible,,34.5,0.0,0.0,1.0,1.0,Oil,100.0,Generator 247_220kV Oil
247_220kV Run of River,247_220kV,1.0,PQ,0.0,0.0,False,flexible,,633.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 247_220kV Run of River
248_220kV Hard Coal,248_220kV,1.0,PQ,0.0,0.0,False,flexible,,895.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 248_220kV Hard Coal
249 Waste,249,1.0,PQ,0.0,0.0,False,flexible,,14.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 249 Waste
250_220kV Other,250_220kV,1.0,PQ,0.0,0.0,False,flexible,,396.6,0.0,0.0,1.0,1.0,Other,32.0,Generator 250_220kV Other
254 Gas,254,1.0,PQ,0.0,0.0,False,flexible,,10.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 254 Gas
255 Run of River,255,1.0,PQ,0.0,0.0,False,flexible,,84.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 255 Run of River
258 Gas,258,1.0,PQ,0.0,0.0,False,flexible,,32.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 258 Gas
258 Other,258,1.0,PQ,0.0,0.0,False,flexible,,28.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 258 Other
260 Hard Coal,260,1.0,PQ,0.0,0.0,False,flexible,,138.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 260 Hard Coal
266 Gas,266,1.0,PQ,0.0,0.0,False,flexible,,59.9,0.0,0.0,1.0,1.0,Gas,50.0,Generator 266 Gas
266 Oil,266,1.0,PQ,0.0,0.0,False,flexible,,92.8,0.0,0.0,1.0,1.0,Oil,100.0,Generator 266 Oil
266 Run of River,266,1.0,PQ,0.0,0.0,False,flexible,,214.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 266 Run of River
266 Waste,266,1.0,PQ,0.0,0.0,False,flexible,,9.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 266 Waste
26_220kV Nuclear,26_220kV,1.0,PQ,0.0,0.0,False,flexible,,1410.0,0.0,0.0,1.0,1.0,Nuclear,8.0,Generator 26_220kV Nuclear
270 Gas,270,1.0,PQ,0.0,0.0,False,flexible,,50.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 270 Gas
275 Gas,275,1.0,PQ,0.0,0.0,False,flexible,,42.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 275 Gas
275 Other,275,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 275 Other
275 Waste,275,1.0,PQ,0.0,0.0,False,flexible,,12.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 275 Waste
276 Hard Coal,276,1.0,PQ,0.0,0.0,False,flexible,,110.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 276 Hard Coal
276 Run of River,276,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 276 Run of River
279_220kV Brown Coal,279_220kV,1.0,PQ,0.0,0.0,False,flexible,,90.8,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 279_220kV Brown Coal
28 Hard Coal,28,1.0,PQ,0.0,0.0,False,flexible,,260.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 28 Hard Coal
28 Oil,28,1.0,PQ,0.0,0.0,False,flexible,,101.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 28 Oil
28 Run of River,28,1.0,PQ,0.0,0.0,False,flexible,,311.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 28 Run of River
281_220kV Gas,281_220kV,1.0,PQ,0.0,0.0,False,flexible,,74.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 281_220kV Gas
282_220kV Oil,282_220kV,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 282_220kV Oil
285 Gas,285,1.0,PQ,0.0,0.0,False,flexible,,18.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 285 Gas
287 Gas,287,1.0,PQ,0.0,0.0,False,flexible,,64.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 287 Gas
288 Hard Coal,288,1.0,PQ,0.0,0.0,False,flexible,,18.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 288 Hard Coal
289 Gas,289,1.0,PQ,0.0,0.0,False,flexible,,33.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 289 Gas
289 Hard Coal,289,1.0,PQ,0.0,0.0,False,flexible,,794.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 289 Hard Coal
290 Waste,290,1.0,PQ,0.0,0.0,False,flexible,,15.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 290 Waste
291 Brown Coal,291,1.0,PQ,0.0,0.0,False,flexible,,1105.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 291 Brown Coal
292_220kV Brown Coal,292_220kV,1.0,PQ,0.0,0.0,False,flexible,,20.3,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 292_220kV Brown Coal
292_220kV Gas,292_220kV,1.0,PQ,0.0,0.0,False,flexible,,216.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 292_220kV Gas
292_220kV Waste,292_220kV,1.0,PQ,0.0,0.0,False,flexible,,59.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 292_220kV Waste
294 Gas,294,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 294 Gas
294 Waste,294,1.0,PQ,0.0,0.0,False,flexible,,11.2,0.0,0.0,1.0,1.0,Waste,6.0,Generator 294 Waste
295 Gas,295,1.0,PQ,0.0,0.0,False,flexible,,119.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 295 Gas
295 Hard Coal,295,1.0,PQ,0.0,0.0,False,flexible,,43.3,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 295 Hard Coal
298 Gas,298,1.0,PQ,0.0,0.0,False,flexible,,37.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 298 Gas
299 Hard Coal,299,1.0,PQ,0.0,0.0,False,flexible,,690.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 299 Hard Coal
3 Run of River,3,1.0,PQ,0.0,0.0,False,flexible,,18.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 3 Run of River
301 Gas,301,1.0,PQ,0.0,0.0,False,flexible,,13.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 301 Gas
