name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,standing_loss,cyclic_state_of_charge,max_hours,efficiency_store,state_of_charge_initial,efficiency_dispatch,obj
25 Pumped Hydro,25,1.0,PQ,-1.0,0.0,False,flexible,,196.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 25 Pumped Hydro
266 Pumped Hydro,266,1.0,PQ,-1.0,0.0,False,flexible,,98.8,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 266 Pumped Hydro
268 Pumped Hydro,268,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 268 Pumped Hydro
279_220kV Pumped Hydro,279_220kV,1.0,PQ,-1.0,0.0,False,flexible,,1045.2,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 279_220kV Pumped Hydro
293 Pumped Hydro,293,1.0,PQ,-1.0,0.0,False,flexible,,377.6,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 293 Pumped Hydro
320 Pumped Hydro,320,1.0,PQ,-1.0,0.0,False,flexible,,90.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 320 Pumped Hydro
32_220kV Pumped Hydro,32_220kV,1.0,PQ,-1.0,0.0,False,flexible,,220.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 32_220kV Pumped Hydro
333 Pumped Hydro,333,1.0,PQ,-1.0,0.0,False,flexible,,525.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 333 Pumped Hydro
342 Pumped Hydro,342,1.0,PQ,-1.0,0.0,False,flexible,,79.7,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 342 Pumped Hydro
343 Pumped Hydro,343,1.0,PQ,-1.0,0.0,False,flexible,,1052.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 343 Pumped Hydro
362_220kV Pumped Hydro,362_220kV,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 362_220kV Pumped Hydro
368 Pumped Hydro,368,1.0,PQ,-1.0,0.0,False,flexible,,910.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 368 Pumped Hydro
374 Pumped Hydro,374,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 374 Pumped Hydro
379 Pumped Hydro,379,1.0,PQ,-1.0,0.0,False,flexible,,39.8,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 379 Pumped Hydro
389 Pumped Hydro,389,1.0,PQ,-1.0,0.0,False,flexible,,164.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 389 Pumped Hydro
397 Pumped Hydro,397,1.0,PQ,-1.0,0.0,False,flexible,,144.5,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 397 Pumped Hydro
423 Pumped Hydro,423,1.0,PQ,-1.0,0.0,False,flexible,,360.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 423 Pumped Hydro
424 Pumped Hydro,424,1.0,PQ,-1.0,0.0,False,flexible,,295.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 424 Pumped Hydro
479 Pumped Hydro,479,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 479 Pumped Hydro
481 Pumped Hydro,481,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 481 Pumped Hydro
493 Pumped Hydro,493,1.0,PQ,-1.0,0.0,False,flexible,,100.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 493 Pumped Hydro
51 Pumped Hydro,51,1.0,PQ,-1.0,0.0,False,flexible,,623.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 51 Pumped Hydro
63 Pumped Hydro,63,1.0,PQ,-1.0,0.0,False,flexible,,43.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 63 Pumped Hydro
66 Pumped Hydro,66,1.0,PQ,-1.0,0.0,False,flexible,,127.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 66 Pumped Hydro
72 Pumped Hydro,72,1.0,PQ,-1.0,0.0,False,flexible,,198.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 72 Pumped Hydro
78_220kV Pumped Hydro,78_220kV,1.0,PQ,-1.0,0.0,False,flexible,,79.8,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 78_220kV Pumped Hydro
8 Pumped Hydro,8,1.0,PQ,-1.0,0.0,False,flexible,,119.1,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 8 Pumped Hydro
98 Pumped Hydro,98,1.0,PQ,-1.0,0.0,False,flexible,,247.0,0.0,0.0,1.0,1.0,Pumped Hydro,3.0,0.0,False,6.0,0.95,0.0,0.95,StorageUnit 98 Pumped Hydro
