name,bus,sign,obj
266,266,-1.0,Load 266
268,268,-1.0,Load 268
269,269,-1.0,Load 269
270,270,-1.0,Load 270
271,271,-1.0,Load 271
273,273,-1.0,Load 273
274,274,-1.0,Load 274
275,275,-1.0,Load 275
276,276,-1.0,Load 276
277,277,-1.0,Load 277
278,278,-1.0,Load 278
280,280,-1.0,Load 280
283,283,-1.0,Load 283
284,284,-1.0,Load 284
285,285,-1.0,Load 285
286,286,-1.0,Load 286
287,287,-1.0,Load 287
288,288,-1.0,Load 288
289,289,-1.0,Load 289
290,290,-1.0,Load 290
291,291,-1.0,Load 291
293,293,-1.0,Load 293
294,294,-1.0,Load 294
295,295,-1.0,Load 295
296,296,-1.0,Load 296
297,297,-1.0,Load 297
298,298,-1.0,Load 298
299,299,-1.0,Load 299
300,300,-1.0,Load 300
301,301,-1.0,Load 301
302,302,-1.0,Load 302
304,304,-1.0,Load 304
305,305,-1.0,Load 305
306,306,-1.0,Load 306
309,309,-1.0,Load 309
310,310,-1.0,Load 310
311,311,-1.0,Load 311
313,313,-1.0,Load 313
314,314,-1.0,Load 314
316,316,-1.0,Load 316
318,318,-1.0,Load 318
319,319,-1.0,Load 319
320,320,-1.0,Load 320
321,321,-1.0,Load 321
323,323,-1.0,Load 323
324,324,-1.0,Load 324
325,325,-1.0,Load 325
326,326,-1.0,Load 326
327,327,-1.0,Load 327
328,328,-1.0,Load 328
329,329,-1.0,Load 329
330,330,-1.0,Load 330
331,331,-1.0,Load 331
333,333,-1.0,Load 333
335,335,-1.0,Load 335
337,337,-1.0,Load 337
339,339,-1.0,Load 339
340,340,-1.0,Load 340
341,341,-1.0,Load 341
342,342,-1.0,Load 342
343,343,-1.0,Load 343
344,344,-1.0,Load 344
345,345,-1.0,Load 345
346,346,-1.0,Load 346
347,347,-1.0,Load 347
348,348,-1.0,Load 348
349,349,-1.0,Load 349
350,350,-1.0,Load 350
352,352,-1.0,Load 352
354,354,-1.0,Load 354
355,355,-1.0,Load 355
356,356,-1.0,Load 356
357,357,-1.0,Load 357
358,358,-1.0,Load 358
359,359,-1.0,Load 359
361,361,-1.0,Load 361
363,363,-1.0,Load 363
364,364,-1.0,Load 364
365,365,-1.0,Load 365
366,366,-1.0,Load 366
367,367,-1.0,Load 367
368,368,-1.0,Load 368
369,369,-1.0,Load 369
370,370,-1.0,Load 370
371,371,-1.0,Load 371
372,372,-1.0,Load 372
373,373,-1.0,Load 373
374,374,-1.0,Load 374
375,375,-1.0,Load 375
376,376,-1.0,Load 376
377,377,-1.0,Load 377
378,378,-1.0,Load 378
379,379,-1.0,Load 379
380,380,-1.0,Load 380
381,381,-1.0,Load 381
383,383,-1.0,Load 383
386,386,-1.0,Load 386
387,387,-1.0,Load 387
388,388,-1.0,Load 388
389,389,-1.0,Load 389
390,390,-1.0,Load 390
392,392,-1.0,Load 392
393,393,-1.0,Load 393
394,394,-1.0,Load 394
395,395,-1.0,Load 395
396,396,-1.0,Load 396
397,397,-1.0,Load 397
398,398,-1.0,Load 398
399,399,-1.0,Load 399
400,400,-1.0,Load 400
401,401,-1.0,Load 401
402,402,-1.0,Load 402
405,405,-1.0,Load 405
406,406,-1.0,Load 406
409,409,-1.0,Load 409
410,410,-1.0,Load 410
411,411,-1.0,Load 411
412,412,-1.0,Load 412
414,414,-1.0,Load 414
415,415,-1.0,Load 415
416,416,-1.0,Load 416
417,417,-1.0,Load 417
418,418,-1.0,Load 418
422,422,-1.0,Load 422
423,423,-1.0,Load 423
424,424,-1.0,Load 424
425,425,-1.0,Load 425
426,426,-1.0,Load 426
427,427,-1.0,Load 427
428,428,-1.0,Load 428
429,429,-1.0,Load 429
430,430,-1.0,Load 430
431,431,-1.0,Load 431
432,432,-1.0,Load 432
433,433,-1.0,Load 433
434,434,-1.0,Load 434
435,435,-1.0,Load 435
436,436,-1.0,Load 436
437,437,-1.0,Load 437
438,438,-1.0,Load 438
439,439,-1.0,Load 439
440,440,-1.0,Load 440
441,441,-1.0,Load 441
442,442,-1.0,Load 442
443,443,-1.0,Load 443
444,444,-1.0,Load 444
445,445,-1.0,Load 445
446,446,-1.0,Load 446
447,447,-1.0,Load 447
448,448,-1.0,Load 448
449,449,-1.0,Load 449
451,451,-1.0,Load 451
452,452,-1.0,Load 452
453,453,-1.0,Load 453
454,454,-1.0,Load 454
455,455,-1.0,Load 455
456,456,-1.0,Load 456
457,457,-1.0,Load 457
459,459,-1.0,Load 459
460,460,-1.0,Load 460
461,461,-1.0,Load 461
462,462,-1.0,Load 462
463,463,-1.0,Load 463
464,464,-1.0,Load 464
465,465,-1.0,Load 465
466,466,-1.0,Load 466
467,467,-1.0,Load 467
468,468,-1.0,Load 468
469,469,-1.0,Load 469
470,470,-1.0,Load 470
471,471,-1.0,Load 471
472,472,-1.0,Load 472
473,473,-1.0,Load 473
474,474,-1.0,Load 474
475,475,-1.0,Load 475
476,476,-1.0,Load 476
477,477,-1.0,Load 477
478,478,-1.0,Load 478
479,479,-1.0,Load 479
480,480,-1.0,Load 480
481,481,-1.0,Load 481
482,482,-1.0,Load 482
483,483,-1.0,Load 483
484,484,-1.0,Load 484
485,485,-1.0,Load 485
486,486,-1.0,Load 486
487,487,-1.0,Load 487
488,488,-1.0,Load 488
489,489,-1.0,Load 489
490,490,-1.0,Load 490
491,491,-1.0,Load 491
492,492,-1.0,Load 492
493,493,-1.0,Load 493
494,494,-1.0,Load 494
495,495,-1.0,Load 495
2_220kV,2_220kV,-1.0,Load 2_220kV
5_220kV,5_220kV,-1.0,Load 5_220kV
10_220kV,10_220kV,-1.0,Load 10_220kV
12_220kV,12_220kV,-1.0,Load 12_220kV
13_220kV,13_220kV,-1.0,Load 13_220kV
15_220kV,15_220kV,-1.0,Load 15_220kV
18_220kV,18_220kV,-1.0,Load 18_220kV
20_220kV,20_220kV,-1.0,Load 20_220kV
22_220kV,22_220kV,-1.0,Load 22_220kV
24_220kV,24_220kV,-1.0,Load 24_220kV
26_220kV,26_220kV,-1.0,Load 26_220kV
30_220kV,30_220kV,-1.0,Load 30_220kV
32_220kV,32_220kV,-1.0,Load 32_220kV
37_220kV,37_220kV,-1.0,Load 37_220kV
42_220kV,42_220kV,-1.0,Load 42_220kV
46_220kV,46_220kV,-1.0,Load 46_220kV
52_220kV,52_220kV,-1.0,Load 52_220kV
56_220kV,56_220kV,-1.0,Load 56_220kV
61_220kV,61_220kV,-1.0,Load 61_220kV
68_220kV,68_220kV,-1.0,Load 68_220kV
69_220kV,69_220kV,-1.0,Load 69_220kV
74_220kV,74_220kV,-1.0,Load 74_220kV
78_220kV,78_220kV,-1.0,Load 78_220kV
86_220kV,86_220kV,-1.0,Load 86_220kV
87_220kV,87_220kV,-1.0,Load 87_220kV
94_220kV,94_220kV,-1.0,Load 94_220kV
95_220kV,95_220kV,-1.0,Load 95_220kV
96_220kV,96_220kV,-1.0,Load 96_220kV
99_220kV,99_220kV,-1.0,Load 99_220kV
100_220kV,100_220kV,-1.0,Load 100_220kV
104_220kV,104_220kV,-1.0,Load 104_220kV
105_220kV,105_220kV,-1.0,Load 105_220kV
106_220kV,106_220kV,-1.0,Load 106_220kV
107_220kV,107_220kV,-1.0,Load 107_220kV
117_220kV,117_220kV,-1.0,Load 117_220kV
120_220kV,120_220kV,-1.0,Load 120_220kV
123_220kV,123_220kV,-1.0,Load 123_220kV
124_220kV,124_220kV,-1.0,Load 124_220kV
125_220kV,125_220kV,-1.0,Load 125_220kV
128_220kV,128_220kV,-1.0,Load 128_220kV
129_220kV,129_220kV,-1.0,Load 129_220kV
138_220kV,138_220kV,-1.0,Load 138_220kV
143_220kV,143_220kV,-1.0,Load 143_220kV
156_220kV,156_220kV,-1.0,Load 156_220kV
157_220kV,157_220kV,-1.0,Load 157_220kV
159_220kV,159_220kV,-1.0,Load 159_220kV
160_220kV,160_220kV,-1.0,Load 160_220kV
165_220kV,165_220kV,-1.0,Load 165_220kV
184_220kV,184_220kV,-1.0,Load 184_220kV
191_220kV,191_220kV,-1.0,Load 191_220kV
195_220kV,195_220kV,-1.0,Load 195_220kV
201_220kV,201_220kV,-1.0,Load 201_220kV
220_220kV,220_220kV,-1.0,Load 220_220kV
231_220kV,231_220kV,-1.0,Load 231_220kV
232_220kV,232_220kV,-1.0,Load 232_220kV
233_220kV,233_220kV,-1.0,Load 233_220kV
236_220kV,236_220kV,-1.0,Load 236_220kV
247_220kV,247_220kV,-1.0,Load 247_220kV
248_220kV,248_220kV,-1.0,Load 248_220kV
250_220kV,250_220kV,-1.0,Load 250_220kV
251_220kV,251_220kV,-1.0,Load 251_220kV
252_220kV,252_220kV,-1.0,Load 252_220kV
261_220kV,261_220kV,-1.0,Load 261_220kV
263_220kV,263_220kV,-1.0,Load 263_220kV
264_220kV,264_220kV,-1.0,Load 264_220kV
267_220kV,267_220kV,-1.0,Load 267_220kV
272_220kV,272_220kV,-1.0,Load 272_220kV
279_220kV,279_220kV,-1.0,Load 279_220kV
281_220kV,281_220kV,-1.0,Load 281_220kV
282_220kV,282_220kV,-1.0,Load 282_220kV
292_220kV,292_220kV,-1.0,Load 292_220kV
303_220kV,303_220kV,-1.0,Load 303_220kV
307_220kV,307_220kV,-1.0,Load 307_220kV
308_220kV,308_220kV,-1.0,Load 308_220kV
312_220kV,312_220kV,-1.0,Load 312_220kV
315_220kV,315_220kV,-1.0,Load 315_220kV
317_220kV,317_220kV,-1.0,Load 317_220kV
322_220kV,322_220kV,-1.0,Load 322_220kV
332_220kV,332_220kV,-1.0,Load 332_220kV
334_220kV,334_220kV,-1.0,Load 334_220kV
336_220kV,336_220kV,-1.0,Load 336_220kV
338_220kV,338_220kV,-1.0,Load 338_220kV
351_220kV,351_220kV,-1.0,Load 351_220kV
353_220kV,353_220kV,-1.0,Load 353_220kV
360_220kV,360_220kV,-1.0,Load 360_220kV
362_220kV,362_220kV,-1.0,Load 362_220kV
382_220kV,382_220kV,-1.0,Load 382_220kV
384_220kV,384_220kV,-1.0,Load 384_220kV
385_220kV,385_220kV,-1.0,Load 385_220kV
391_220kV,391_220kV,-1.0,Load 391_220kV
403_220kV,403_220kV,-1.0,Load 403_220kV
404_220kV,404_220kV,-1.0,Load 404_220kV
413_220kV,413_220kV,-1.0,Load 413_220kV
421_220kV,421_220kV,-1.0,Load 421_220kV
450_220kV,450_220kV,-1.0,Load 450_220kV
458_220kV,458_220kV,-1.0,Load 458_220kV
