name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
123 Coal,123,1.0,PQ,0.0,0.0,False,flexible,,3455.0,0.0,1.0,1.0,,15.0,Generator 123 Coal
126 Hydro,126,1.0,PQ,0.0,0.0,False,flexible,,82.5,0.0,1.0,1.0,,20.0,Generator 126 Hydro
126 Oil,126,1.0,PQ,0.0,0.0,False,flexible,,60.0,0.0,1.0,1.0,,100.0,Generator 126 Oil
127 Coal,127,1.0,PQ,0.0,0.0,False,flexible,,1800.0,0.0,1.0,1.0,,15.0,Generator 127 Coal
127 Waste,127,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,1.0,1.0,,20.0,Generator 127 Waste
128 Hydro,128,1.0,PQ,0.0,0.0,False,flexible,,36.4,0.0,1.0,1.0,,20.0,Generator 128 Hydro
130 Coal,130,1.0,PQ,0.0,0.0,False,flexible,,85.0,0.0,1.0,1.0,,15.0,Generator 130 Coal
130 Waste,130,1.0,PQ,0.0,0.0,False,flexible,,30.0,0.0,1.0,1.0,,20.0,Generator 130 Waste
131 Gas,131,1.0,PQ,0.0,0.0,False,flexible,,586.3,0.0,1.0,1.0,,50.0,Generator 131 Gas
133 Coal,133,1.0,PQ,0.0,0.0,False,flexible,,137.0,0.0,1.0,1.0,,15.0,Generator 133 Coal
133 Gas,133,1.0,PQ,0.0,0.0,False,flexible,,86.0,0.0,1.0,1.0,,50.0,Generator 133 Gas
133 Waste,133,1.0,PQ,0.0,0.0,False,flexible,,33.4,0.0,1.0,1.0,,20.0,Generator 133 Waste
134 Coal,134,1.0,PQ,0.0,0.0,False,flexible,,118.0,0.0,1.0,1.0,,15.0,Generator 134 Coal
135 Coal,135,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,1.0,1.0,,15.0,Generator 135 Coal
135 Gas,135,1.0,PQ,0.0,0.0,False,flexible,,800.0,0.0,1.0,1.0,,50.0,Generator 135 Gas
136 Coal,136,1.0,PQ,0.0,0.0,False,flexible,,765.0,0.0,1.0,1.0,,15.0,Generator 136 Coal
136 Gas,136,1.0,PQ,0.0,0.0,False,flexible,,838.0,0.0,1.0,1.0,,50.0,Generator 136 Gas
137 Gas,137,1.0,PQ,0.0,0.0,False,flexible,,22.46,0.0,1.0,1.0,,50.0,Generator 137 Gas
139 Coal,139,1.0,PQ,0.0,0.0,False,flexible,,1225.0,0.0,1.0,1.0,,15.0,Generator 139 Coal
14 Hydro,14,1.0,PQ,0.0,0.0,False,flexible,,27.0,0.0,1.0,1.0,,20.0,Generator 14 Hydro
140 Gas,140,1.0,PQ,0.0,0.0,False,flexible,,11.1,0.0,1.0,1.0,,50.0,Generator 140 Gas
141 Gas,141,1.0,PQ,0.0,0.0,False,flexible,,64.7,0.0,1.0,1.0,,50.0,Generator 141 Gas
145 Coal,145,1.0,PQ,0.0,0.0,False,flexible,,75.3,0.0,1.0,1.0,,15.0,Generator 145 Coal
145 Gas,145,1.0,PQ,0.0,0.0,False,flexible,,536.5,0.0,1.0,1.0,,50.0,Generator 145 Gas
145 Other,145,1.0,PQ,0.0,0.0,False,flexible,,79.8,0.0,1.0,1.0,,20.0,Generator 145 Other
145 Waste,145,1.0,PQ,0.0,0.0,False,flexible,,45.1,0.0,1.0,1.0,,20.0,Generator 145 Waste
146 Gas,146,1.0,PQ,0.0,0.0,False,flexible,,254.9,0.0,1.0,1.0,,50.0,Generator 146 Gas
147 Gas,147,1.0,PQ,0.0,0.0,False,flexible,,230.0,0.0,1.0,1.0,,50.0,Generator 147 Gas
148 Gas,148,1.0,PQ,0.0,0.0,False,flexible,,10.2,0.0,1.0,1.0,,50.0,Generator 148 Gas
148 Oil,148,1.0,PQ,0.0,0.0,False,flexible,,86.2,0.0,1.0,1.0,,100.0,Generator 148 Oil
148 Waste,148,1.0,PQ,0.0,0.0,False,flexible,,53.7,0.0,1.0,1.0,,20.0,Generator 148 Waste
150 Gas,150,1.0,PQ,0.0,0.0,False,flexible,,15.8,0.0,1.0,1.0,,50.0,Generator 150 Gas
155 Waste,155,1.0,PQ,0.0,0.0,False,flexible,,12.6,0.0,1.0,1.0,,20.0,Generator 155 Waste
156 Coal,156,1.0,PQ,0.0,0.0,False,flexible,,28.9,0.0,1.0,1.0,,15.0,Generator 156 Coal
157 Coal,157,1.0,PQ,0.0,0.0,False,flexible,,38.5,0.0,1.0,1.0,,15.0,Generator 157 Coal
157 Gas,157,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,1.0,1.0,,50.0,Generator 157 Gas
16 Gas,16,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,1.0,1.0,,50.0,Generator 16 Gas
160 Coal,160,1.0,PQ,0.0,0.0,False,flexible,,138.5,0.0,1.0,1.0,,15.0,Generator 160 Coal
160 Hydro,160,1.0,PQ,0.0,0.0,False,flexible,,1.5,0.0,1.0,1.0,,20.0,Generator 160 Hydro
160 Waste,160,1.0,PQ,0.0,0.0,False,flexible,,14.0,0.0,1.0,1.0,,20.0,Generator 160 Waste
161 Gas,161,1.0,PQ,0.0,0.0,False,flexible,,58.58,0.0,1.0,1.0,,50.0,Generator 161 Gas
163 Coal,163,1.0,PQ,0.0,0.0,False,flexible,,110.0,0.0,1.0,1.0,,15.0,Generator 163 Coal
163 Waste,163,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,1.0,1.0,,20.0,Generator 163 Waste
166 Coal,166,1.0,PQ,0.0,0.0,False,flexible,,1324.5,0.0,1.0,1.0,,15.0,Generator 166 Coal
166 Gas,166,1.0,PQ,0.0,0.0,False,flexible,,332.0,0.0,1.0,1.0,,50.0,Generator 166 Gas
167 Gas,167,1.0,PQ,0.0,0.0,False,flexible,,26.0,0.0,1.0,1.0,,50.0,Generator 167 Gas
170 Gas,170,1.0,PQ,0.0,0.0,False,flexible,,23.1,0.0,1.0,1.0,,50.0,Generator 170 Gas
170 Hydro,170,1.0,PQ,0.0,0.0,False,flexible,,40.1,0.0,1.0,1.0,,20.0,Generator 170 Hydro
170 Waste,170,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,1.0,1.0,,20.0,Generator 170 Waste
174 Gas,174,1.0,PQ,0.0,0.0,False,flexible,,24.5,0.0,1.0,1.0,,50.0,Generator 174 Gas
174 Hydro,174,1.0,PQ,0.0,0.0,False,flexible,,633.2,0.0,1.0,1.0,,20.0,Generator 174 Hydro
174 Other,174,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,1.0,1.0,,20.0,Generator 174 Other
175 Coal,175,1.0,PQ,0.0,0.0,False,flexible,,95.0,0.0,1.0,1.0,,15.0,Generator 175 Coal
175 Other,175,1.0,PQ,0.0,0.0,False,flexible,,21.0,0.0,1.0,1.0,,20.0,Generator 175 Other
176 Hydro,176,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 176 Hydro
178 Hydro,178,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,1.0,1.0,,20.0,Generator 178 Hydro
18 Gas,18,1.0,PQ,0.0,0.0,False,flexible,,52.8,0.0,1.0,1.0,,50.0,Generator 18 Gas
180 Oil,180,1.0,PQ,0.0,0.0,False,flexible,,333.5,0.0,1.0,1.0,,100.0,Generator 180 Oil
180 Waste,180,1.0,PQ,0.0,0.0,False,flexible,,28.9,0.0,1.0,1.0,,20.0,Generator 180 Waste
183 Coal,183,1.0,PQ,0.0,0.0,False,flexible,,766.0,0.0,1.0,1.0,,15.0,Generator 183 Coal
183 Gas,183,1.0,PQ,0.0,0.0,False,flexible,,22.5,0.0,1.0,1.0,,50.0,Generator 183 Gas
183 Oil,183,1.0,PQ,0.0,0.0,False,flexible,,38.0,0.0,1.0,1.0,,100.0,Generator 183 Oil
183 Waste,183,1.0,PQ,0.0,0.0,False,flexible,,24.0,0.0,1.0,1.0,,20.0,Generator 183 Waste
184 Gas,184,1.0,PQ,0.0,0.0,False,flexible,,22.3,0.0,1.0,1.0,,50.0,Generator 184 Gas
185 Waste,185,1.0,PQ,0.0,0.0,False,flexible,,33.1,0.0,1.0,1.0,,20.0,Generator 185 Waste
186 Coal,186,1.0,PQ,0.0,0.0,False,flexible,,370.0,0.0,1.0,1.0,,15.0,Generator 186 Coal
188 Gas,188,1.0,PQ,0.0,0.0,False,flexible,,274.0,0.0,1.0,1.0,,50.0,Generator 188 Gas
19 Gas,19,1.0,PQ,0.0,0.0,False,flexible,,10.6,0.0,1.0,1.0,,50.0,Generator 19 Gas
190 Coal,190,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,1.0,1.0,,15.0,Generator 190 Coal
190 Gas,190,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,1.0,1.0,,50.0,Generator 190 Gas
190 Nuclear,190,1.0,PQ,0.0,0.0,False,flexible,,1360.0,0.0,1.0,1.0,,10.0,Generator 190 Nuclear
194 Coal,194,1.0,PQ,0.0,0.0,False,flexible,,1017.0,0.0,1.0,1.0,,15.0,Generator 194 Coal
196 Other,196,1.0,PQ,0.0,0.0,False,flexible,,700.0,0.0,1.0,1.0,,20.0,Generator 196 Other
197 Hydro,197,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 197 Hydro
200 Coal,200,1.0,PQ,0.0,0.0,False,flexible,,27.5,0.0,1.0,1.0,,15.0,Generator 200 Coal
201 Gas,201,1.0,PQ,0.0,0.0,False,flexible,,2299.4,0.0,1.0,1.0,,50.0,Generator 201 Gas
202 Gas,202,1.0,PQ,0.0,0.0,False,flexible,,1837.0,0.0,1.0,1.0,,50.0,Generator 202 Gas
202 Nuclear,202,1.0,PQ,0.0,0.0,False,flexible,,1329.0,0.0,1.0,1.0,,10.0,Generator 202 Nuclear
204 Coal,204,1.0,PQ,0.0,0.0,False,flexible,,310.0,0.0,1.0,1.0,,15.0,Generator 204 Coal
205 Gas,205,1.0,PQ,0.0,0.0,False,flexible,,417.0,0.0,1.0,1.0,,50.0,Generator 205 Gas
205 Hydro,205,1.0,PQ,0.0,0.0,False,flexible,,153.0,0.0,1.0,1.0,,20.0,Generator 205 Hydro
21 Coal,21,1.0,PQ,0.0,0.0,False,flexible,,194.0,0.0,1.0,1.0,,15.0,Generator 21 Coal
21 Gas,21,1.0,PQ,0.0,0.0,False,flexible,,127.0,0.0,1.0,1.0,,50.0,Generator 21 Gas
21 Waste,21,1.0,PQ,0.0,0.0,False,flexible,,16.4,0.0,1.0,1.0,,20.0,Generator 21 Waste
210 Waste,210,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,1.0,1.0,,20.0,Generator 210 Waste
211 Coal,211,1.0,PQ,0.0,0.0,False,flexible,,721.0,0.0,1.0,1.0,,15.0,Generator 211 Coal
211 Waste,211,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,1.0,1.0,,20.0,Generator 211 Waste
212 Hydro,212,1.0,PQ,0.0,0.0,False,flexible,,416.0,0.0,1.0,1.0,,20.0,Generator 212 Hydro
213 Gas,213,1.0,PQ,0.0,0.0,False,flexible,,104.6,0.0,1.0,1.0,,50.0,Generator 213 Gas
215 Gas,215,1.0,PQ,0.0,0.0,False,flexible,,47.2,0.0,1.0,1.0,,50.0,Generator 215 Gas
215 Hydro,215,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 215 Hydro
215 Waste,215,1.0,PQ,0.0,0.0,False,flexible,,73.4,0.0,1.0,1.0,,20.0,Generator 215 Waste
217 Coal,217,1.0,PQ,0.0,0.0,False,flexible,,508.0,0.0,1.0,1.0,,15.0,Generator 217 Coal
217 Gas,217,1.0,PQ,0.0,0.0,False,flexible,,108.0,0.0,1.0,1.0,,50.0,Generator 217 Gas
217 Waste,217,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,1.0,1.0,,20.0,Generator 217 Waste
218 Gas,218,1.0,PQ,0.0,0.0,False,flexible,,430.0,0.0,1.0,1.0,,50.0,Generator 218 Gas
219 Gas,219,1.0,PQ,0.0,0.0,False,flexible,,254.5,0.0,1.0,1.0,,50.0,Generator 219 Gas
219 Waste,219,1.0,PQ,0.0,0.0,False,flexible,,34.0,0.0,1.0,1.0,,20.0,Generator 219 Waste
22 Oil,22,1.0,PQ,0.0,0.0,False,flexible,,298.5,0.0,1.0,1.0,,100.0,Generator 22 Oil
220 Hydro,220,1.0,PQ,0.0,0.0,False,flexible,,128.7,0.0,1.0,1.0,,20.0,Generator 220 Hydro
222 Hydro,222,1.0,PQ,0.0,0.0,False,flexible,,4.2,0.0,1.0,1.0,,20.0,Generator 222 Hydro
223 Gas,223,1.0,PQ,0.0,0.0,False,flexible,,87.0,0.0,1.0,1.0,,50.0,Generator 223 Gas
225 Coal,225,1.0,PQ,0.0,0.0,False,flexible,,13.4,0.0,1.0,1.0,,15.0,Generator 225 Coal
225 Gas,225,1.0,PQ,0.0,0.0,False,flexible,,11.6,0.0,1.0,1.0,,50.0,Generator 225 Gas
225 Waste,225,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,1.0,1.0,,20.0,Generator 225 Waste
226 Gas,226,1.0,PQ,0.0,0.0,False,flexible,,20.0,0.0,1.0,1.0,,50.0,Generator 226 Gas
226 Hydro,226,1.0,PQ,0.0,0.0,False,flexible,,0.1,0.0,1.0,1.0,,20.0,Generator 226 Hydro
227 Hydro,227,1.0,PQ,0.0,0.0,False,flexible,,11.0,0.0,1.0,1.0,,20.0,Generator 227 Hydro
229 Coal,229,1.0,PQ,0.0,0.0,False,flexible,,1958.0,0.0,1.0,1.0,,15.0,Generator 229 Coal
229 Gas,229,1.0,PQ,0.0,0.0,False,flexible,,24.5,0.0,1.0,1.0,,50.0,Generator 229 Gas
233 Coal,233,1.0,PQ,0.0,0.0,False,flexible,,20.7,0.0,1.0,1.0,,15.0,Generator 233 Coal
233 Gas,233,1.0,PQ,0.0,0.0,False,flexible,,4.0,0.0,1.0,1.0,,50.0,Generator 233 Gas
235 Hydro,235,1.0,PQ,0.0,0.0,False,flexible,,470.0,0.0,1.0,1.0,,20.0,Generator 235 Hydro
236 Gas,236,1.0,PQ,0.0,0.0,False,flexible,,64.0,0.0,1.0,1.0,,50.0,Generator 236 Gas
238 Hydro,238,1.0,PQ,0.0,0.0,False,flexible,,12.1,0.0,1.0,1.0,,20.0,Generator 238 Hydro
24 Other,24,1.0,PQ,0.0,0.0,False,flexible,,19.7,0.0,1.0,1.0,,20.0,Generator 24 Other
240 Gas,240,1.0,PQ,0.0,0.0,False,flexible,,126.0,0.0,1.0,1.0,,50.0,Generator 240 Gas
246 Coal,246,1.0,PQ,0.0,0.0,False,flexible,,510.0,0.0,1.0,1.0,,15.0,Generator 246 Coal
247 Oil,247,1.0,PQ,0.0,0.0,False,flexible,,34.5,0.0,1.0,1.0,,100.0,Generator 247 Oil
248 Coal,248,1.0,PQ,0.0,0.0,False,flexible,,895.0,0.0,1.0,1.0,,15.0,Generator 248 Coal
249 Waste,249,1.0,PQ,0.0,0.0,False,flexible,,14.6,0.0,1.0,1.0,,20.0,Generator 249 Waste
254 Gas,254,1.0,PQ,0.0,0.0,False,flexible,,10.7,0.0,1.0,1.0,,50.0,Generator 254 Gas
255 Hydro,255,1.0,PQ,0.0,0.0,False,flexible,,144.8,0.0,1.0,1.0,,20.0,Generator 255 Hydro
257 Hydro,257,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 257 Hydro
258 Gas,258,1.0,PQ,0.0,0.0,False,flexible,,32.0,0.0,1.0,1.0,,50.0,Generator 258 Gas
258 Other,258,1.0,PQ,0.0,0.0,False,flexible,,28.0,0.0,1.0,1.0,,20.0,Generator 258 Other
26 Nuclear,26,1.0,PQ,0.0,0.0,False,flexible,,1410.0,0.0,1.0,1.0,,10.0,Generator 26 Nuclear
266 Gas,266,1.0,PQ,0.0,0.0,False,flexible,,59.9,0.0,1.0,1.0,,50.0,Generator 266 Gas
266 Hydro,266,1.0,PQ,0.0,0.0,False,flexible,,312.8,0.0,1.0,1.0,,20.0,Generator 266 Hydro
266 Oil,266,1.0,PQ,0.0,0.0,False,flexible,,92.8,0.0,1.0,1.0,,100.0,Generator 266 Oil
266 Waste,266,1.0,PQ,0.0,0.0,False,flexible,,9.0,0.0,1.0,1.0,,20.0,Generator 266 Waste
267 Coal,267,1.0,PQ,0.0,0.0,False,flexible,,56.8,0.0,1.0,1.0,,15.0,Generator 267 Coal
268 Hydro,268,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 268 Hydro
270 Gas,270,1.0,PQ,0.0,0.0,False,flexible,,50.0,0.0,1.0,1.0,,50.0,Generator 270 Gas
270 Hydro,270,1.0,PQ,0.0,0.0,False,flexible,,39.8,0.0,1.0,1.0,,20.0,Generator 270 Hydro
274 Waste,274,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,1.0,1.0,,20.0,Generator 274 Waste
275 Gas,275,1.0,PQ,0.0,0.0,False,flexible,,42.0,0.0,1.0,1.0,,50.0,Generator 275 Gas
275 Other,275,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 275 Other
275 Waste,275,1.0,PQ,0.0,0.0,False,flexible,,12.5,0.0,1.0,1.0,,20.0,Generator 275 Waste
276 Hydro,276,1.0,PQ,0.0,0.0,False,flexible,,16.0,0.0,1.0,1.0,,20.0,Generator 276 Hydro
278 Coal,278,1.0,PQ,0.0,0.0,False,flexible,,61.5,0.0,1.0,1.0,,15.0,Generator 278 Coal
279 Coal,279,1.0,PQ,0.0,0.0,False,flexible,,90.8,0.0,1.0,1.0,,15.0,Generator 279 Coal
279 Hydro,279,1.0,PQ,0.0,0.0,False,flexible,,1045.2,0.0,1.0,1.0,,20.0,Generator 279 Hydro
28 Coal,28,1.0,PQ,0.0,0.0,False,flexible,,260.0,0.0,1.0,1.0,,15.0,Generator 28 Coal
28 Oil,28,1.0,PQ,0.0,0.0,False,flexible,,101.0,0.0,1.0,1.0,,100.0,Generator 28 Oil
281 Gas,281,1.0,PQ,0.0,0.0,False,flexible,,74.0,0.0,1.0,1.0,,50.0,Generator 281 Gas
282 Oil,282,1.0,PQ,0.0,0.0,False,flexible,,17.0,0.0,1.0,1.0,,100.0,Generator 282 Oil
285 Gas,285,1.0,PQ,0.0,0.0,False,flexible,,18.1,0.0,1.0,1.0,,50.0,Generator 285 Gas
285 Hydro,285,1.0,PQ,0.0,0.0,False,flexible,,104.4,0.0,1.0,1.0,,20.0,Generator 285 Hydro
287 Hydro,287,1.0,PQ,0.0,0.0,False,flexible,,46.9,0.0,1.0,1.0,,20.0,Generator 287 Hydro
288 Coal,288,1.0,PQ,0.0,0.0,False,flexible,,18.5,0.0,1.0,1.0,,15.0,Generator 288 Coal
289 Coal,289,1.0,PQ,0.0,0.0,False,flexible,,794.0,0.0,1.0,1.0,,15.0,Generator 289 Coal
289 Gas,289,1.0,PQ,0.0,0.0,False,flexible,,33.4,0.0,1.0,1.0,,50.0,Generator 289 Gas
290 Waste,290,1.0,PQ,0.0,0.0,False,flexible,,15.7,0.0,1.0,1.0,,20.0,Generator 290 Waste
291 Coal,291,1.0,PQ,0.0,0.0,False,flexible,,1105.0,0.0,1.0,1.0,,15.0,Generator 291 Coal
292 Coal,292,1.0,PQ,0.0,0.0,False,flexible,,20.3,0.0,1.0,1.0,,15.0,Generator 292 Coal
292 Gas,292,1.0,PQ,0.0,0.0,False,flexible,,216.0,0.0,1.0,1.0,,50.0,Generator 292 Gas
292 Hydro,292,1.0,PQ,0.0,0.0,False,flexible,,158.0,0.0,1.0,1.0,,20.0,Generator 292 Hydro
292 Waste,292,1.0,PQ,0.0,0.0,False,flexible,,59.0,0.0,1.0,1.0,,20.0,Generator 292 Waste
293 Hydro,293,1.0,PQ,0.0,0.0,False,flexible,,377.6,0.0,1.0,1.0,,20.0,Generator 293 Hydro
294 Coal,294,1.0,PQ,0.0,0.0,False,flexible,,318.0,0.0,1.0,1.0,,15.0,Generator 294 Coal
294 Gas,294,1.0,PQ,0.0,0.0,False,flexible,,13.5,0.0,1.0,1.0,,50.0,Generator 294 Gas
294 Waste,294,1.0,PQ,0.0,0.0,False,flexible,,11.2,0.0,1.0,1.0,,20.0,Generator 294 Waste
295 Coal,295,1.0,PQ,0.0,0.0,False,flexible,,43.3,0.0,1.0,1.0,,15.0,Generator 295 Coal
295 Gas,295,1.0,PQ,0.0,0.0,False,flexible,,144.4,0.0,1.0,1.0,,50.0,Generator 295 Gas
299 Coal,299,1.0,PQ,0.0,0.0,False,flexible,,690.0,0.0,1.0,1.0,,15.0,Generator 299 Coal
299 Waste,299,1.0,PQ,0.0,0.0,False,flexible,,67.3,0.0,1.0,1.0,,20.0,Generator 299 Waste
301 Gas,301,1.0,PQ,0.0,0.0,False,flexible,,13.0,0.0,1.0,1.0,,50.0,Generator 301 Gas
302 Coal,302,1.0,PQ,0.0,0.0,False,flexible,,33.5,0.0,1.0,1.0,,15.0,Generator 302 Coal
302 Gas,302,1.0,PQ,0.0,0.0,False,flexible,,128.0,0.0,1.0,1.0,,50.0,Generator 302 Gas
302 Waste,302,1.0,PQ,0.0,0.0,False,flexible,,14.7,0.0,1.0,1.0,,20.0,Generator 302 Waste
304 Gas,304,1.0,PQ,0.0,0.0,False,flexible,,49.3,0.0,1.0,1.0,,50.0,Generator 304 Gas
304 Oil,304,1.0,PQ,0.0,0.0,False,flexible,,24.8,0.0,1.0,1.0,,100.0,Generator 304 Oil
305 Nuclear,305,1.0,PQ,0.0,0.0,False,flexible,,1310.0,0.0,1.0,1.0,,10.0,Generator 305 Nuclear
305 Oil,305,1.0,PQ,0.0,0.0,False,flexible,,136.0,0.0,1.0,1.0,,100.0,Generator 305 Oil
308 Nuclear,308,1.0,PQ,0.0,0.0,False,flexible,,1275.0,0.0,1.0,1.0,,10.0,Generator 308 Nuclear
31 Gas,31,1.0,PQ,0.0,0.0,False,flexible,,195.4,0.0,1.0,1.0,,50.0,Generator 31 Gas
310 Coal,310,1.0,PQ,0.0,0.0,False,flexible,,1058.0,0.0,1.0,1.0,,15.0,Generator 310 Coal
313 Coal,313,1.0,PQ,0.0,0.0,False,flexible,,875.0,0.0,1.0,1.0,,15.0,Generator 313 Coal
315 Hydro,315,1.0,PQ,0.0,0.0,False,flexible,,77.4,0.0,1.0,1.0,,20.0,Generator 315 Hydro
316 Gas,316,1.0,PQ,0.0,0.0,False,flexible,,75.8,0.0,1.0,1.0,,50.0,Generator 316 Gas
316 Waste,316,1.0,PQ,0.0,0.0,False,flexible,,10.0,0.0,1.0,1.0,,20.0,Generator 316 Waste
317 Hydro,317,1.0,PQ,0.0,0.0,False,flexible,,89.0,0.0,1.0,1.0,,20.0,Generator 317 Hydro
318 Hydro,318,1.0,PQ,0.0,0.0,False,flexible,,62.7,0.0,1.0,1.0,,20.0,Generator 318 Hydro
32 Gas,32,1.0,PQ,0.0,0.0,False,flexible,,109.1,0.0,1.0,1.0,,50.0,Generator 32 Gas
320 Gas,320,1.0,PQ,0.0,0.0,False,flexible,,9.8,0.0,1.0,1.0,,50.0,Generator 320 Gas
320 Hydro,320,1.0,PQ,0.0,0.0,False,flexible,,90.0,0.0,1.0,1.0,,20.0,Generator 320 Hydro
321 Hydro,321,1.0,PQ,0.0,0.0,False,flexible,,100.0,0.0,1.0,1.0,,20.0,Generator 321 Hydro
321 Waste,321,1.0,PQ,0.0,0.0,False,flexible,,13.6,0.0,1.0,1.0,,20.0,Generator 321 Waste
322 Coal,322,1.0,PQ,0.0,0.0,False,flexible,,449.0,0.0,1.0,1.0,,15.0,Generator 322 Coal
322 Gas,322,1.0,PQ,0.0,0.0,False,flexible,,85.1,0.0,1.0,1.0,,50.0,Generator 322 Gas
323 Gas,323,1.0,PQ,0.0,0.0,False,flexible,,12.9,0.0,1.0,1.0,,50.0,Generator 323 Gas
326 Gas,326,1.0,PQ,0.0,0.0,False,flexible,,319.8,0.0,1.0,1.0,,50.0,Generator 326 Gas
327 Gas,327,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,1.0,1.0,,50.0,Generator 327 Gas
328 Hydro,328,1.0,PQ,0.0,0.0,False,flexible,,36.5,0.0,1.0,1.0,,20.0,Generator 328 Hydro
329 Hydro,329,1.0,PQ,0.0,0.0,False,flexible,,50.0,0.0,1.0,1.0,,20.0,Generator 329 Hydro
33 Gas,33,1.0,PQ,0.0,0.0,False,flexible,,31.8,0.0,1.0,1.0,,50.0,Generator 33 Gas
33 Hydro,33,1.0,PQ,0.0,0.0,False,flexible,,192.5,0.0,1.0,1.0,,20.0,Generator 33 Hydro
330 Hydro,330,1.0,PQ,0.0,0.0,False,flexible,,35.8,0.0,1.0,1.0,,20.0,Generator 330 Hydro
330 Nuclear,330,1.0,PQ,0.0,0.0,False,flexible,,1410.0,0.0,1.0,1.0,,10.0,Generator 330 Nuclear
