name,bus,p_nom,carrier,marginal_cost
327 Gas,327,26.9,Gas,50.0
328 Run of River,328,36.5,Run of River,3.0
329 Run of River,329,50.0,Run of River,3.0
329 Storage Hydro,329,500.0,Storage Hydro,3.0
32_220kV Gas,32_220kV,109.1,Gas,50.0
33 Gas,33,31.8,Gas,50.0
330 Nuclear,330,1410.0,Nuclear,8.0
330 Run of River,330,35.8,Run of River,3.0
331 Gas,331,227.0,Gas,50.0
331 Run of River,331,217.5,Run of River,3.0
331 Waste,331,12.5,Waste,6.0
332_220kV Gas,332_220kV,97.9,Gas,50.0
332_220kV Run of River,332_220kV,25.2,Run of River,3.0
335 Gas,335,54.0,Gas,50.0
336_220kV Gas,336_220kV,52.8,Gas,50.0
336_220kV Run of River,336_220kV,89.0,Run of River,3.0
337 Gas,337,13.4,Gas,50.0
337 Run of River,337,80.1,Run of River,3.0
338_220kV Waste,338_220kV,54.0,Waste,6.0
34 Hard Coal,34,757.0,Hard Coal,25.0
34 Oil,34,56.0,Oil,100.0
340 Gas,340,299.6,Gas,50.0
340 Storage Hydro,340,82.5,Storage Hydro,3.0
341 Brown Coal,341,134.0,Brown Coal,10.0
341 Gas,341,159.0,Gas,50.0
341 Oil,341,111.0,Oil,100.0
341 Other,341,42.7,Other,32.0
341 Waste,341,58.0,Waste,6.0
342 Gas,342,19.5,Gas,50.0
344 Gas,344,69.95,Gas,50.0
347 Gas,347,211.0,Gas,50.0
347 Hard Coal,347,89.0,Hard Coal,25.0
347 Oil,347,327.0,Oil,100.0
348 Gas,348,458.9,Gas,50.0
350 Gas,350,18.6,Gas,50.0
351_220kV Other,351_220kV,23.3,Other,32.0
351_220kV Run of River,351_220kV,63.7,Run of River,3.0
351_220kV Waste,351_220kV,25.5,Waste,6.0
352 Hard Coal,352,472.0,Hard Coal,25.0
352 Oil,352,46.0,Oil,100.0
352 Run of River,352,73.3,Run of River,3.0
353_220kV Gas,353_220kV,1391.0,Gas,50.0
353_220kV Run of River,353_220kV,23.3,Run of River,3.0
354 Gas,354,540.5,Gas,50.0
354 Hard Coal,354,333.0,Hard Coal,25.0
354 Waste,354,40.0,Waste,6.0
358 Hard Coal,358,318.0,Hard Coal,25.0
36 Gas,36,11.06,Gas,50.0
36 Hard Coal,36,280.0,Hard Coal,25.0
360_220kV Gas,360_220kV,42.0,Gas,50.0
360_220kV Hard Coal,360_220kV,779.0,Hard Coal,25.0
360_220kV Waste,360_220kV,16.0,Waste,6.0
362_220kV Run of River,362_220kV,79.5,Run of River,3.0
363 Other,363,16.0,Other,32.0
364 Waste,364,11.6,Waste,6.0
365 Gas,365,81.8,Gas,50.0
365 Hard Coal,365,688.0,Hard Coal,25.0
365 Waste,365,36.0,Waste,6.0
367 Nuclear,367,1402.0,Nuclear,8.0
370 Brown Coal,370,56.8,Brown Coal,10.0
370 Other,370,85.0,Other,32.0
373 Run of River,373,25.0,Run of River,3.0
374 Gas,374,100.2,Gas,50.0
374 Hard Coal,374,725.0,Hard Coal,25.0
376 Geothermal,376,0.6,Geothermal,26.0
376 Hard Coal,376,875.0,Hard Coal,25.0
377 Waste,377,11.0,Waste,6.0
378 Gas,378,260.44,Gas,50.0
378 Hard Coal,378,769.0,Hard Coal,25.0
37_220kV Gas,37_220kV,52.0,Gas,50.0
37_220kV Nuclear,37_220kV,1360.0,Nuclear,8.0
37_220kV Waste,37_220kV,58.4,Waste,6.0
380 Gas,380,250.0,Gas,50.0
380 Waste,380,22.5,Waste,6.0
382_220kV Gas,382_220kV,122.0,Gas,50.0
382_220kV Waste,382_220kV,20.7,Waste,6.0
383 Waste,383,24.4,Waste,6.0
385_220kV Gas,385_220kV,58.4,Gas,50.0
385_220kV Hard Coal,385_220kV,24.8,Hard Coal,25.0
385_220kV Oil,385_220kV,0.5,Oil,100.0
386 Gas,386,23.0,Gas,50.0
39 Gas,39,2299.3,Gas,50.0
390 Gas,390,1001.3,Gas,50.0
390 Hard Coal,390,17.4,Hard Coal,25.0
390 Waste,390,18.0,Waste,6.0
394 Gas,394,26.5,Gas,50.0
395 Gas,395,490.0,Gas,50.0
396 Nuclear,396,2572.0,Nuclear,8.0
398 Oil,398,87.0,Oil,100.0
399 Gas,399,35.1,Gas,50.0
399 Waste,399,9.5,Waste,6.0
40 Run of River,40,48.0,Run of River,3.0
401 Gas,401,31.0,Gas,50.0
402 Oil,402,88.0,Oil,100.0
402 Run of River,402,60.0,Run of River,3.0
402 Storage Hydro,402,158.0,Storage Hydro,3.0
403_220kV Run of River,403_220kV,19.0,Run of River,3.0
404_220kV Run of River,404_220kV,24.0,Run of River,3.0
405 Gas,405,56.0,Gas,50.0
405 Run of River,405,84.6,Run of River,3.0
409 Gas,409,8.5,Gas,50.0
409 Hard Coal,409,112.6,Hard Coal,25.0
409 Oil,409,69.9,Oil,100.0
409 Waste,409,19.5,Waste,6.0
410 Run of River,410,20.1,Run of River,3.0
414 Gas,414,193.7,Gas,50.0
417 Run of River,417,137.3,Run of River,3.0
418 Run of River,418,66.0,Run of River,3.0
421_220kV Waste,421_220kV,67.3,Waste,6.0
422 Gas,422,13.5,Gas,50.0
423 Run of River,423,36.8,Run of River,3.0
424 Oil,424,70.0,Oil,100.0
425 Other,425,288.5,Other,32.0
426 Gas,426,32.4,Gas,50.0
428 Brown Coal,428,74.0,Brown Coal,10.0
429 Gas,429,112.1,Gas,50.0
429 Hard Coal,429,12.0,Hard Coal,25.0
43 Gas,43,196.0,Gas,50.0
43 Waste,43,17.0,Waste,6.0
430 Brown Coal,430,38.5,Brown Coal,10.0
433 Gas,433,15.6,Gas,50.0
434 Run of River,434,12.8,Run of River,3.0
434 Storage Hydro,434,124.0,Storage Hydro,3.0
435 Brown Coal,435,164.0,Brown Coal,10.0
438 Run of River,438,146.0,Run of River,3.0
439 Gas,439,11.7,Gas,50.0
44 Waste,44,26.0,Waste,6.0
440 Other,440,17.0,Other,32.0
441 Gas,441,182.0,Gas,50.0
441 Hard Coal,441,61.5,Hard Coal,25.0
442 Gas,442,26.5,Gas,50.0
444 Gas,444,430.0,Gas,50.0
445 Run of River,445,217.1,Run of River,3.0
446 Gas,446,14.7,Gas,50.0
447 Gas,447,75.0,Gas,50.0
45 Gas,45,296.0,Gas,50.0
45 Geothermal,45,23.1,Geothermal,26.0
451 Run of River,451,104.4,Run of River,3.0
453 Run of River,453,30.0,Run of River,3.0
455 Gas,455,16.9,Gas,50.0
456 Run of River,456,0.1,Run of River,3.0
457 Waste,457,29.6,Waste,6.0
463 Gas,463,25.8,Gas,50.0
464 Gas,464,51.9,Gas,50.0
464 Oil,464,66.3,Oil,100.0
464 Run of River,464,25.4,Run of River,3.0
465 Gas,465,35.0,Gas,50.0
465 Oil,465,80.0,Oil,100.0
468 Gas,468,17.5,Gas,50.0
468 Hard Coal,468,79.0,Hard Coal,25.0
468 Oil,468,4.8,Oil,100.0
468 Waste,468,16.0,Waste,6.0
47 Gas,47,444.0,Gas,50.0
47 Run of River,47,31.7,Run of River,3.0
474 Gas,474,390.0,Gas,50.0
475 Oil,475,250.6,Oil,100.0
478 Gas,478,95.0,Gas,50.0
484 Gas,484,65.0,Gas,50.0
484 Other,484,6.0,Other,32.0
484 Run of River,484,66.7,Run of River,3.0
484 Storage Hydro,484,45.5,Storage Hydro,3.0
485 Run of River,485,26.5,Run of River,3.0
486 Hard Coal,486,138.5,Hard Coal,25.0
486 Oil,486,11.4,Oil,100.0
487 Brown Coal,487,875.0,Brown Coal,10.0
487 Oil,487,11.4,Oil,100.0
49 Brown Coal,49,352.0,Brown Coal,10.0
49 Hard Coal,49,66.0,Hard Coal,25.0
49 Waste,49,37.5,Waste,6.0
492 Hard Coal,492,54.0,Hard Coal,25.0
492 Waste,492,56.9,Waste,6.0
495 Hard Coal,495,147.0,Hard Coal,25.0
51 Storage Hydro,51,20.0,Storage Hydro,3.0
52_220kV Gas,52_220kV,390.0,Gas,50.0
52_220kV Hard Coal,52_220kV,1347.0,Hard Coal,25.0
56_220kV Gas,56_220kV,11.7,Gas,50.0
58 Gas,58,52.5,Gas,50.0
58 Hard Coal,58,26.9,Hard Coal,25.0
59 Hard Coal,59,324.0,Hard Coal,25.0
5_220kV Run of River,5_220kV,4.6,Run of River,3.0
61_220kV Gas,61_220kV,334.0,Gas,50.0
61_220kV Hard Coal,61_220kV,350.0,Hard Coal,25.0
62 Hard Coal,62,119.0,Hard Coal,25.0
62 Run of River,62,9.9,Run of River,3.0
62 Waste,62,44.0,Waste,6.0
63 Brown Coal,63,465.0,Brown Coal,10.0
63 Run of River,63,22.0,Run of River,3.0
64 Run of River,64,11.2,Run of River,3.0
65 Run of River,65,164.5,Run of River,3.0
66 Run of River,66,5.1,Run of River,3.0
67 Gas,67,14.8,Gas,50.0
67 Hard Coal,67,300.0,Hard Coal,25.0
67 Oil,67,88.0,Oil,100.0
67 Other,67,150.0,Other,32.0
67 Storage Hydro,67,392.0,Storage Hydro,3.0
67 Waste,67,33.0,Waste,6.0
68_220kV Run of River,68_220kV,4.2,Run of River,3.0
69_220kV Gas,69_220kV,11.5,Gas,50.0
69_220kV Waste,69_220kV,18.8,Waste,6.0
70 Gas,70,423.0,Gas,50.0
70 Waste,70,15.6,Waste,6.0
71 Brown Coal,71,49.0,Brown Coal,10.0
71 Gas,71,161.1,Gas,50.0
71 Waste,71,9.9,Waste,6.0
72 Brown Coal,72,900.0,Brown Coal,10.0
72 Gas,72,151.0,Gas,50.0
72 Oil,72,120.0,Oil,100.0
74_220kV Gas,74_220kV,122.0,Gas,50.0
74_220kV Waste,74_220kV,23.3,Waste,6.0
75 Brown Coal,75,49.0,Brown Coal,10.0
77 Gas,77,5.3,Gas,50.0
79 Brown Coal,79,750.0,Brown Coal,10.0
79 Waste,79,18.7,Waste,6.0
81 Brown Coal,81,2835.0,Brown Coal,10.0
81 Other,81,124.5,Other,32.0
83 Brown Coal,83,750.0,Brown Coal,10.0
83 Other,83,53.6,Other,32.0
84 Hard Coal,84,323.0,Hard Coal,25.0
87_220kV Gas,87_220kV,138.7,Gas,50.0
87_220kV Hard Coal,87_220kV,175.9,Hard Coal,25.0
87_220kV Multiple,87_220kV,120.0,Multiple,28.0
88 Gas,88,39.8,Gas,50.0
89 Other,89,606.0,Other,32.0
92 Gas,92,66.0,Gas,50.0
94_220kV Geothermal,94_220kV,0.2,Geothermal,26.0
95_220kV Gas,95_220kV,24.3,Gas,50.0
99_220kV Gas,99_220kV,113.6,Gas,50.0
99_220kV Hard Coal,99_220kV,655.6,Hard Coal,25.0
218 Wind Offshore,218,48.3,Wind Offshore,0.0
221 Wind Offshore,221,400.0,Wind Offshore,0.0
270 Wind Offshore,270,60.0,Wind Offshore,0.0
271 Wind Offshore,271,1018.0,Wind Offshore,0.0
22_220kV Wind Offshore,22_220kV,1447.2,Wind Offshore,0.0
1 Wind Onshore,1,153.510391124,Wind Onshore,0.0
3 Wind Onshore,3,50.1645064777,Wind Onshore,0.0
4 Wind Onshore,4,84.2627790573,Wind Onshore,0.0
6 Wind Onshore,6,49.8864693272,Wind Onshore,0.0
7 Wind Onshore,7,67.2230767625,Wind Onshore,0.0
8 Wind Onshore,8,94.6840441287,Wind Onshore,0.0
9 Wind Onshore,9,85.7985253848,Wind Onshore,0.0
11 Wind Onshore,11,132.724113719,Wind Onshore,0.0
14 Wind Onshore,14,0.0641793580921,Wind Onshore,0.0
16 Wind Onshore,16,204.187623515,Wind Onshore,0.0
17 Wind Onshore,17,52.7005296089,Wind Onshore,0.0
19 Wind Onshore,19,6.03553849736,Wind Onshore,0.0
21 Wind Onshore,21,36.1635315924,Wind Onshore,0.0
23 Wind Onshore,23,61.8362042365,Wind Onshore,0.0
25 Wind Onshore,25,106.787062956,Wind Onshore,0.0
27 Wind Onshore,27,13.0295812923,Wind Onshore,0.0
28 Wind Onshore,28,71.6568833062,Wind Onshore,0.0
29 Wind Onshore,29,293.755374959,Wind Onshore,0.0
31 Wind Onshore,31,52.7816062429,Wind Onshore,0.0
33 Wind Onshore,33,304.429780208,Wind Onshore,0.0
34 Wind Onshore,34,20.6686903142,Wind Onshore,0.0
35 Wind Onshore,35,16.3680870699,Wind Onshore,0.0
36 Wind Onshore,36,273.855776496,Wind Onshore,0.0
38 Wind Onshore,38,2.8560689855,Wind Onshore,0.0
39 Wind Onshore,39,603.943953043,Wind Onshore,0.0
40 Wind Onshore,40,426.979978559,Wind Onshore,0.0
41 Wind Onshore,41,1055.73517403,Wind Onshore,0.0
43 Wind Onshore,43,414.871332023,Wind Onshore,0.0
44 Wind Onshore,44,10.3516315814,Wind Onshore,0.0
45 Wind Onshore,45,161.862596706,Wind Onshore,0.0
47 Wind Onshore,47,2.87856145665,Wind Onshore,0.0
48 Wind Onshore,48,8.67091627581,Wind Onshore,0.0
49 Wind Onshore,49,209.786523699,Wind Onshore,0.0
50 Wind Onshore,50,339.421642565,Wind Onshore,0.0
51 Wind Onshore,51,134.399019048,Wind Onshore,0.0
53 Wind Onshore,53,32.6535257613,Wind Onshore,0.0
54 Wind Onshore,54,5.00902220665,Wind Onshore,0.0
55 Wind Onshore,55,3.19075884669,Wind Onshore,0.0
57 Wind Onshore,57,0.788599328058,Wind Onshore,0.0
58 Wind Onshore,58,4.32869590283,Wind Onshore,0.0
59 Wind Onshore,59,112.606432525,Wind Onshore,0.0
60 Wind Onshore,60,77.81765048,Wind Onshore,0.0
62 Wind Onshore,62,153.592985662,Wind Onshore,0.0
63 Wind Onshore,63,15.7834481687,Wind Onshore,0.0
64 Wind Onshore,64,2.29550964638,Wind Onshore,0.0
65 Wind Onshore,65,26.1200405137,Wind Onshore,0.0
66 Wind Onshore,66,34.4132463542,Wind Onshore,0.0
67 Wind Onshore,67,72.3279923602,Wind Onshore,0.0
70 Wind Onshore,70,132.149983123,Wind Onshore,0.0
71 Wind Onshore,71,405.642114881,Wind Onshore,0.0
72 Wind Onshore,72,510.054159155,Wind Onshore,0.0
73 Wind Onshore,73,633.681488492,Wind Onshore,0.0
75 Wind Onshore,75,602.719370584,Wind Onshore,0.0
76 Wind Onshore,76,113.714399398,Wind Onshore,0.0
77 Wind Onshore,77,225.599169646,Wind Onshore,0.0
79 Wind Onshore,79,116.66596966,Wind Onshore,0.0
80 Wind Onshore,80,36.7824924762,Wind Onshore,0.0
81 Wind Onshore,81,384.449592248,Wind Onshore,0.0
82 Wind Onshore,82,89.1408968614,Wind Onshore,0.0
83 Wind Onshore,83,45.7938996393,Wind Onshore,0.0
84 Wind Onshore,84,54.0020322251,Wind Onshore,0.0
85 Wind Onshore,85,155.605297616,Wind Onshore,0.0
88 Wind Onshore,88,3.75903786416,Wind Onshore,0.0
89 Wind Onshore,89,0.20495144136,Wind Onshore,0.0
90 Wind Onshore,90,84.5061198676,Wind Onshore,0.0
91 Wind Onshore,91,4.60112152773,Wind Onshore,0.0
92 Wind Onshore,92,71.0254994175,Wind Onshore,0.0
93 Wind Onshore,93,290.937197757,Wind Onshore,0.0
97 Wind Onshore,97,0.0266961326966,Wind Onshore,0.0
98 Wind Onshore,98,83.9306653156,Wind Onshore,0.0
101 Wind Onshore,101,350.979987644,Wind Onshore,0.0
102 Wind Onshore,102,245.381700655,Wind Onshore,0.0
103 Wind Onshore,103,0.206918168218,Wind Onshore,0.0
108 Wind Onshore,108,2.17859329378,Wind Onshore,0.0
109 Wind Onshore,109,2.28979314118,Wind Onshore,0.0
110 Wind Onshore,110,76.2216146438,Wind Onshore,0.0
111 Wind Onshore,111,320.42275108,Wind Onshore,0.0
112 Wind Onshore,112,0.778210370106,Wind Onshore,0.0
113 Wind Onshore,113,1.65455712572,Wind Onshore,0.0
114 Wind Onshore,114,89.637993199,Wind Onshore,0.0
115 Wind Onshore,115,69.5342899494,Wind Onshore,0.0
116 Wind Onshore,116,3.53636055719,Wind Onshore,0.0
118 Wind Onshore,118,13.4468885109,Wind Onshore,0.0
119 Wind Onshore,119,50.5752781935,Wind Onshore,0.0
121 Wind Onshore,121,32.6011423992,Wind Onshore,0.0
122 Wind Onshore,122,90.7925410198,Wind Onshore,0.0
126 Wind Onshore,126,8.72501236524,Wind Onshore,0.0
127 Wind Onshore,127,43.2540231528,Wind Onshore,0.0
130 Wind Onshore,130,2.41600145539,Wind Onshore,0.0
131 Wind Onshore,131,0.540589207054,Wind Onshore,0.0
132 Wind Onshore,132,1.46288325395,Wind Onshore,0.0
133 Wind Onshore,133,1.46433600229,Wind Onshore,0.0
134 Wind Onshore,134,1.28828304343,Wind Onshore,0.0
135 Wind Onshore,135,25.8188993015,Wind Onshore,0.0
136 Wind Onshore,136,29.1548929719,Wind Onshore,0.0
137 Wind Onshore,137,105.296621064,Wind Onshore,0.0
139 Wind Onshore,139,3.06138955244,Wind Onshore,0.0
140 Wind Onshore,140,4.73874713717,Wind Onshore,0.0
141 Wind Onshore,141,1.02575387048,Wind Onshore,0.0
142 Wind Onshore,142,2.8970783132,Wind Onshore,0.0
144 Wind Onshore,144,0.359496708924,Wind Onshore,0.0
145 Wind Onshore,145,0.719596947326,Wind Onshore,0.0
146 Wind Onshore,146,0.508453122526,Wind Onshore,0.0
147 Wind Onshore,147,8.11781937714,Wind Onshore,0.0
148 Wind Onshore,148,0.402699751377,Wind Onshore,0.0
149 Wind Onshore,149,3.669011551,Wind Onshore,0.0
150 Wind Onshore,150,1.25427791149,Wind Onshore,0.0
151 Wind Onshore,151,19.8227688711,Wind Onshore,0.0
152 Wind Onshore,152,28.389456755,Wind Onshore,0.0
153 Wind Onshore,153,119.464559856,Wind Onshore,0.0
154 Wind Onshore,154,1.21573343643,Wind Onshore,0.0
155 Wind Onshore,155,25.239356261,Wind Onshore,0.0
158 Wind Onshore,158,52.5273816031,Wind Onshore,0.0
161 Wind Onshore,161,175.889627208,Wind Onshore,0.0
162 Wind Onshore,162,0.861317127693,Wind Onshore,0.0
163 Wind Onshore,163,45.7037068059,Wind Onshore,0.0
164 Wind Onshore,164,17.6455290289,Wind Onshore,0.0
166 Wind Onshore,166,8.55678386233,Wind Onshore,0.0
167 Wind Onshore,167,3.62255952466,Wind Onshore,0.0
